scope,task,comparison,focus_label,contrast_label,focus_count,contrast_count,token_ratio,raw_step_ratio,compress_ratio_delta,token_per_raw_step_delta,verification_share_delta,closure_share_delta,drift_share_delta,implementation_share_delta,closure_minus_drift_delta,tags,focus_patterns,contrast_patterns
global,ALL,pass_vs_fail,pass,fail,865,820,0.683308,0.778053,0.062655,-26.2506,0.075436,0.113633,-0.135921,0.124389,0.249554,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","压缩率更高,实现推进更强,收敛更强,漂移受控,精简 Token,规划开销更低,闭环平衡更强,单位步骤更省 Token,步骤更紧凑,验证驱动增强",
global,ALL,valid_vs_invalid,valid,invalid,1013,673,0.619406,0.702699,0.045562,-25.7248,0.059731,0.110488,-0.15105,0.151564,0.261538,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,单位步骤更省 Token,压缩率更高,验证驱动增强",
task,debug,pass_vs_fail,pass,fail,304,192,0.630739,0.78779,0.047902,-47.0208,0.037093,0.067067,-0.108221,0.092186,0.175288,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,精简 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,规划开销更低,闭环平衡更强,验证驱动增强",
task,debug,valid_vs_invalid,valid,invalid,303,193,0.661587,0.809385,0.03319,-42.6641,0.063541,0.101856,-0.110478,0.117608,0.212334,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,实现推进更强,收敛更强,精简 Token,规划开销更低,闭环平衡更强,压缩率更高,步骤更紧凑,漂移受控,验证驱动增强",
task,execution,pass_vs_fail,pass,fail,167,211,0.530295,0.67014,0.003281,-26.1549,0.107178,0.160187,-0.164925,0.151446,0.325112,"leaner_tokens,fewer_steps,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,闭环平衡更强,验证驱动增强,规划开销更低",
task,execution,valid_vs_invalid,valid,invalid,202,176,0.512387,0.649208,0.013463,-26.9272,0.141318,0.204105,-0.18122,0.198342,0.385325,"leaner_tokens,fewer_steps,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强",
task,generation,pass_vs_fail,pass,fail,249,191,0.53355,0.600986,0.11315,-28.7551,0.07263,0.139306,-0.241071,0.18969,0.380377,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,单位步骤更省 Token,验证驱动增强",
task,generation,valid_vs_invalid,valid,invalid,277,163,0.576071,0.617434,0.067723,-16.9011,0.071966,0.136585,-0.248469,0.201955,0.385054,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强",
task,translation,pass_vs_fail,pass,fail,145,226,0.910886,1.102204,0.070454,-31.2505,0.025112,0.029775,-0.044109,0.043324,0.073884,"higher_compression,implementation_oriented","压缩率更高,单位步骤更省 Token,实现推进更强",
task,translation,valid_vs_invalid,valid,invalid,231,141,0.506933,0.714202,0.082959,-57.6904,-0.017471,0.015331,-0.077002,0.073531,0.092333,"leaner_tokens,fewer_steps,higher_compression,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,步骤更紧凑,精简 Token,实现推进更强,漂移受控,规划开销更低,闭环平衡更强",
