task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,result_group,fail,pass,PU->SD->KR,3,21,192,0.109375,6,304,0.019737,0.089638,5.541667,4.8001268e-05,fail,condition_error_medium_003;condition_error_medium_007;double_hard_019;double_hard_008;double_hard_003,illegal_comment_easy_004;illegal_indentation_hard_003;quadruple_easy_008;quadruple_hard_004;unclosed_parentheses_medium_006,0.00138433965
debug,result_group,fail,pass,SD->MR->SD,3,44,192,0.229167,30,304,0.098684,0.130482,2.322222,9.54717e-05,fail,condition_error_hard_007;condition_error_hard_001;double_hard_009;double_hard_005;double_hard_015,condition_error_medium_001;condition_error_easy_008;condition_error_medium_005;double_easy_005;condition_error_easy_009,0.00138433965
debug,result_group,fail,pass,SD->VV->SD,3,70,192,0.364583,63,304,0.207237,0.157346,1.759259,0.000167933319,fail,condition_error_medium_003;condition_error_easy_002;condition_error_hard_007;condition_error_hard_001;double_easy_022,condition_error_easy_010;condition_error_easy_001;condition_error_medium_012;condition_error_medium_010;condition_error_easy_005,0.001623355417
debug,result_group,fail,pass,SD->KR->SD,3,26,192,0.135417,13,304,0.042763,0.092654,3.166667,0.000267444108,fail,condition_error_medium_003;double_hard_006;double_hard_008;double_hard_003;double_hard_028,double_easy_011;double_medium_006;double_medium_005;illegal_comment_easy_004;illegal_indentation_hard_003,0.001938969783
debug,result_group,fail,pass,VV->SD->KR,3,26,192,0.135417,14,304,0.046053,0.089364,2.940476,0.000573248892,fail,condition_error_medium_003;condition_error_hard_001;double_hard_006;condition_error_medium_008;double_hard_022,double_easy_011;double_medium_006;illegal_comment_easy_003;illegal_indentation_medium_002;missing_colons_medium_001,0.003149234366
debug,result_group,fail,pass,MR->SD->KR,3,17,192,0.088542,6,304,0.019737,0.068805,4.486111,0.000651565731,fail,condition_error_medium_003;double_hard_005;double_hard_028;double_medium_018;illegal_indentation_hard_004,condition_error_medium_005;double_medium_006;quadruple_medium_004;triple_easy_012;triple_hard_002,0.003149234366
debug,result_group,fail,pass,PU->VV->IP->VV,4,1,192,0.005208,18,304,0.059211,-0.054002,0.087963,0.00133387998,pass,double_hard_017,double_medium_021;faulty_indexing_medium_002;illegal_indentation_easy_005;illegal_comment_medium_002;misused_==_or_=_easy_004,0.005526074203
debug,result_group,fail,pass,KR->SD->MR,3,13,192,0.067708,4,304,0.013158,0.05455,5.145833,0.001700602827,fail,condition_error_medium_008;illegal_keywords_medium_004;quadruple_hard_002;quadruple_hard_001;quadruple_hard_019,condition_error_hard_003;condition_error_easy_003;quadruple_medium_004;triple_hard_002,0.006164685248
debug,result_group,fail,pass,SD->KR->MR,3,15,192,0.078125,6,304,0.019737,0.058388,3.958333,0.002388658446,fail,condition_error_medium_003;double_hard_022;double_hard_003;double_medium_001;double_hard_028,missing_colons_medium_001;quadruple_easy_008;quadruple_medium_004;triple_easy_012;triple_hard_002,0.006927109493
debug,result_group,fail,pass,PU->KR->VV,3,15,192,0.078125,6,304,0.019737,0.058388,3.958333,0.002388658446,fail,condition_error_medium_003;condition_error_medium_007;condition_error_medium_008;faulty_indexing_easy_001;missing_colons_hard_003,condition_error_easy_008;illegal_indentation_medium_002;illegal_indentation_easy_006;quadruple_hard_028;triple_medium_002,0.006927109493
debug,result_group,fail,pass,SD->KR->VV,3,16,192,0.083333,8,304,0.026316,0.057018,3.166667,0.005053108101,fail,condition_error_medium_003;condition_error_hard_001;double_hard_005;illegal_comment_hard_001;operation_error_medium_003,double_medium_006;double_hard_029;illegal_indentation_medium_002;misused_==_or_=_easy_003;quadruple_hard_027,0.013321830448
debug,result_group,fail,pass,VV->SD->MR,3,34,192,0.177083,28,304,0.092105,0.084978,1.922619,0.007691320859,fail,condition_error_hard_007;condition_error_hard_001;double_hard_019;double_hard_026;double_medium_013,condition_error_easy_010;condition_error_easy_001;condition_error_hard_004;condition_error_easy_003;double_easy_013,0.01765912409
debug,result_group,fail,pass,VV->IP->VV,3,17,192,0.088542,53,304,0.174342,-0.0858,0.507862,0.007916159075,pass,double_easy_004;double_medium_018;double_medium_027;illegal_keywords_hard_003;illegal_comment_hard_003,condition_error_easy_008;double_easy_009;double_easy_018;double_hard_010;condition_error_medium_013,0.01765912409
debug,result_group,fail,pass,PU->VV->PU,3,34,192,0.177083,29,304,0.095395,0.081689,1.856322,0.008731964367,fail,condition_error_easy_002;condition_error_hard_007;double_easy_003;condition_error_medium_007;double_hard_006,condition_error_easy_001;condition_error_medium_013;double_medium_004;illegal_comment_medium_001;illegal_indentation_easy_005,0.018087640475
debug,result_group,fail,pass,KR->VV->SD,3,18,192,0.09375,11,304,0.036184,0.057566,2.590909,0.010159410131,fail,condition_error_medium_003;condition_error_hard_001;condition_error_medium_007;double_hard_005;faulty_indexing_easy_001,condition_error_easy_001;condition_error_hard_004;illegal_indentation_medium_002;illegal_comment_medium_002;illegal_indentation_easy_006,0.019244237517
debug,result_group,fail,pass,VV->SD->MR->SD,4,16,192,0.083333,9,304,0.029605,0.053728,2.814815,0.010617510354,fail,condition_error_hard_007;condition_error_hard_001;double_medium_013;operation_error_medium_003;operation_error_hard_002,condition_error_easy_003;double_medium_002;faulty_indexing_easy_004;faulty_indexing_medium_003;illegal_comment_easy_001,0.019244237517
debug,result_group,fail,pass,SD->VV->SD->MR,4,19,192,0.098958,12,304,0.039474,0.059485,2.506944,0.012127272274,fail,condition_error_hard_007;double_medium_013;double_medium_033;faulty_indexing_hard_003;illegal_comment_hard_001,condition_error_easy_010;condition_error_easy_003;double_easy_013;faulty_indexing_easy_004;illegal_comment_easy_001,0.020687699762
