task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,result_group,fail,pass,SD->KR->SD,3,140,820,0.170732,42,865,0.048555,0.122177,3.51626,2e-12,fail,arc182_a;3781;3776;abc399_e;arc181_c,3786;abc395_f;3600;3573;abc370_c,7.6e-11
ALL,result_group,fail,pass,SD->MR->SD,3,234,820,0.285366,128,865,0.147977,0.137389,1.928449,7e-12,fail,arc182_c;arc182_a;abc397_d;arc182_e;abc396_d,abc399_c;abc397_f;3786;3764;abc396_c,1.33e-10
ALL,result_group,fail,pass,KR->SD->MR,3,86,820,0.104878,22,865,0.025434,0.079445,4.123614,1.2e-11,fail,arc182_a;3781;3776;abc399_e;abc375_f,abc396_g;abc389_f;3704;3583;abc369_a,1.52e-10
ALL,result_group,fail,pass,MR->SD->MR,3,182,820,0.221951,89,865,0.10289,0.119061,2.157166,3.3e-11,fail,arc182_c;abc397_d;abc396_d;abc400_g;3776,abc397_f;abc388_c;abc396_g;abc393_d;abc374_c,3.14e-10
ALL,result_group,fail,pass,VV->IP->VV,3,71,820,0.086585,172,865,0.198844,-0.112259,0.435444,4.3e-11,pass,3776;arc181_a;arc181_b;abc375_f;3692,abc387_c;abc389_b;abc389_d;3783;3785,3.27e-10
ALL,result_group,fail,pass,SD->KR->SD->KR,4,52,820,0.063415,7,865,0.008092,0.055322,7.836237,1.21e-10,fail,3781;abc399_e;arc181_c;abc374_g;abc390_e,arc193_a;abc380_e;abc379_d;abc384_d;abc385_c,7.66e-10
ALL,result_group,fail,pass,KR->SD->MR->SD,4,59,820,0.071951,11,865,0.012717,0.059234,5.657982,3.97e-10,fail,arc182_a;3781;3776;abc375_f;3701,3583;abc369_a;abc378_e;abc399_f;abc385_c,1.828e-09
ALL,result_group,fail,pass,SD->KR->SD->MR,4,59,820,0.071951,11,865,0.012717,0.059234,5.657982,3.97e-10,fail,arc182_a;3781;3776;abc390_e;abc394_e,abc368_d;abc378_e;3553;abc399_f;abc385_c,1.828e-09
ALL,result_group,fail,pass,KR->SD->KR,3,63,820,0.076829,13,865,0.015029,0.0618,5.112101,4.42e-10,fail,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc393_d;arc193_a;abc380_e;abc379_d;abc384_d,1.828e-09
ALL,result_group,fail,pass,MR->SD->KR,3,79,820,0.096341,22,865,0.025434,0.070908,3.787971,4.81e-10,fail,3781;3776;abc399_e;abc375_f;3701,3786;3764;abc396_g;abc395_f;3510,1.828e-09
ALL,result_group,fail,pass,KR->SD->KR->SD,4,47,820,0.057317,6,865,0.006936,0.050381,8.263211,6.16e-10,fail,3781;abc399_e;arc181_c;abc390_e;abc389_e,arc193_a;abc384_d;abc385_c;sample-25;double_medium_005,2.128e-09
ALL,result_group,fail,pass,MR->SD->KR->SD,4,52,820,0.063415,9,865,0.010405,0.05301,6.094851,1.913e-09,fail,3781;3776;abc375_f;abc374_g;3779,abc395_f;3600;abc368_d;abc380_e;abc379_d,6.058e-09
ALL,result_group,fail,pass,SD->MR->SD->MR,4,119,820,0.145122,54,865,0.062428,0.082694,2.324639,2.1271e-08,fail,arc182_c;abc397_d;3776;abc399_e;abc396_e,abc397_f;abc393_d;3731;3677;3583,6.2177e-08
ALL,result_group,fail,pass,SD->MR->PU,3,97,820,0.118293,39,865,0.045087,0.073206,2.623671,3.0693e-08,fail,arc182_a;abc399_e;arc181_a;3743;abc394_e,3799;abc396_b;abc389_f;abc372_e;3677,8.331e-08
ALL,result_group,fail,pass,IP->VV->CC,3,31,820,0.037805,92,865,0.106358,-0.068554,0.355448,5.5418e-08,pass,arc182_e;abc396_d;arc181_b;abc388_e;3720,3705;abc388_c;abc395_e;3709;abc372_e,1.40392e-07
ALL,result_group,fail,pass,VV->IP->VV->IP,4,28,820,0.034146,86,865,0.099422,-0.065276,0.343449,5.9675e-08,pass,abc375_f;3692;3777;3725;3737,abc389_b;abc389_d;3783;3764;abc395_e,1.41728e-07
ALL,result_group,fail,pass,PU->SD->KR,3,92,820,0.112195,37,865,0.042775,0.069421,2.62294,7.1053e-08,fail,arc182_a;3781;arc181_d;abc374_g;3779,3786;3783;abc371_d;abc398_f;3573,1.5564e-07
ALL,result_group,fail,pass,MR->SD->MR->SD,4,113,820,0.137805,52,865,0.060116,0.077689,2.292331,7.3724e-08,fail,arc182_c;abc396_d;3776;arc181_a;abc396_e,abc396_g;3583;abc369_b;abc368_d;abc378_e,1.5564e-07
ALL,result_group,fail,pass,VV->SD->KR,3,67,820,0.081707,21,865,0.024277,0.05743,3.365563,8.0766e-08,fail,abc399_e;arc181_a;arc181_c;3779;abc373_f,3785;abc400_b;3600;abc382_d;arc193_a,1.61532e-07
ALL,result_group,fail,pass,KR->SD->VV,3,62,820,0.07561,18,865,0.020809,0.054801,3.633469,1.16619e-07,fail,3781;abc399_e;arc181_d;abc375_f;abc374_g,3764;abc371_d;3600;abc370_c;arc193_a,2.21576e-07
ALL,result_group,fail,pass,SD->MR->SD->MR->SD,5,85,820,0.103659,33,865,0.03815,0.065508,2.71711,1.56896e-07,fail,arc182_c;3776;abc396_e;arc181_c;abc375_f,3583;abc369_b;abc378_e;3563;3534,2.83907e-07
ALL,result_group,fail,pass,VV->CC->VV,3,39,820,0.047561,101,865,0.116763,-0.069202,0.407329,2.17799e-07,pass,arc182_e;arc181_b;abc388_e;3737;3674,3799;abc389_b;3705;abc390_b;3709,3.76198e-07
ALL,result_group,fail,pass,PU->MR->PU,3,143,820,0.17439,80,865,0.092486,0.081905,1.885595,8.53739e-07,fail,arc181_a;3733;abc373_e;3717;abc371_f,3799;abc388_c;abc398_a;3832;abc400_c,1.410525e-06
ALL,result_group,fail,pass,MR->VV->IP,3,39,820,0.047561,97,865,0.112139,-0.064578,0.424126,1.029101e-06,pass,3784;arc182_a;3781;3763;abc389_e,abc399_c;3799;3786;abc387_c;3785,1.62941e-06
ALL,result_group,fail,pass,SD->MR->PU->SD,4,63,820,0.076829,22,865,0.025434,0.051396,3.020787,1.150331e-06,fail,arc182_a;abc399_e;3743;abc394_e;abc389_g,3799;abc396_b;abc389_f;abc372_e;3677,1.748503e-06
ALL,result_group,fail,pass,MR->SD->PU,3,82,820,0.1,35,865,0.040462,0.059538,2.471429,1.906552e-06,fail,3784;arc182_a;abc399_e;arc181_a;3779,abc371_b;3522;3534;3622;3655,2.786499e-06
ALL,result_group,fail,pass,IP->CC->VV,3,68,820,0.082927,132,865,0.152601,-0.069674,0.543422,1.1023182e-05,pass,3781;3776;3763;3779;abc389_e,abc399_c;3799;3786;abc389_d;3785,1.5514108e-05
ALL,result_group,fail,pass,MR->PU->SD,3,128,820,0.156098,75,865,0.086705,0.069392,1.800325,1.2903828e-05,fail,arc182_a;abc399_e;abc373_e;abc374_g;3743,3799;3783;abc396_b;abc388_c;abc398_a,1.7512338e-05
ALL,result_group,fail,pass,SD->VV->SD,3,170,820,0.207317,117,865,0.13526,0.072057,1.532729,9.637203e-05,fail,arc182_e;3776;abc399_e;arc181_c;arc181_b,3799;abc387_c;3764;abc390_b;3709,0.000126280591
ALL,result_group,fail,pass,VV->MR->SD,3,137,820,0.167073,88,865,0.101734,0.065339,1.642253,0.000102662199,fail,abc397_d;abc400_g;3781;3776;abc399_e,3768;abc388_c;abc390_b;abc396_g;3709,0.000130038785
ALL,result_group,fail,pass,IP->VV->IP,3,103,820,0.12561,167,865,0.193064,-0.067454,0.650613,0.000190860561,pass,abc399_d;abc400_g;arc181_a;abc396_e;arc181_b,abc387_c;abc389_b;abc389_d;3783;3764,0.000233958107
ALL,result_group,fail,pass,VV->SD->MR,3,99,820,0.120732,59,865,0.068208,0.052524,1.77005,0.000224885449,fail,abc397_d;arc182_e;3776;abc399_e;arc181_c,3799;abc395_f;abc395_c;3704;abc400_c,0.000267051471
ALL,result_group,fail,pass,SD->PU->SD,3,169,820,0.206098,121,865,0.139884,0.066213,1.473342,0.000373091271,fail,3784;arc182_a;abc396_d;abc399_e;arc181_c,3786;abc387_c;abc389_b;3705;3785,0.000429620251
ALL,result_group,fail,pass,MR->PU->MR,3,97,820,0.118293,59,865,0.068208,0.050085,1.734291,0.000401276532,fail,arc181_a;3762;3754;abc371_f;abc398_b,abc388_c;3753;3832;3600;3541,0.000448485536
ALL,result_group,fail,pass,SD->VV->MR,3,136,820,0.165854,93,865,0.107514,0.058339,1.542617,0.000487675322,fail,arc182_c;abc397_d;3781;3776;abc399_e,3799;3764;abc388_c;abc390_b;abc396_g,0.000529476064
ALL,result_group,fail,pass,IP->VV->MR,3,80,820,0.097561,130,865,0.150289,-0.052728,0.649156,0.001141074345,pass,arc182_c;3776;arc181_c;arc181_b;3692,abc397_f;3786;abc387_c;3768;3723,0.001204467364
ALL,result_group,fail,pass,SD->IP->VV,3,104,820,0.126829,159,865,0.183815,-0.056986,0.689983,0.001268429302,pass,arc182_c;3722;arc182_e;abc399_d;abc396_d,abc387_c;abc389_b;3783;3764;abc396_b,0.001302711175
ALL,result_group,fail,pass,SD->IP->SD,3,137,820,0.167073,100,865,0.115607,0.051466,1.445183,0.00255442724,fail,abc397_d;abc396_d;abc399_e;abc396_e;arc181_b,3786;abc387_c;3783;abc388_c;abc390_b,0.00255442724
