task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,FN,TN,SD->VV->MR->PU->SD,5,5,48,0.104167,0,145,0.0,0.104167,104166666667.66667,0.000808453056,FN,condition_error_hard_004;double_medium_015;missing_colons_medium_002;triple_easy_004;triple_hard_002,,0.038805746688
debug,quad,FN,TN,SD->VV->MR->PU,4,5,48,0.104167,2,145,0.013793,0.090374,7.552083,0.011128555466,FN,condition_error_hard_004;double_medium_015;missing_colons_medium_002;triple_easy_004;triple_hard_002,undefined_methods_easy_004;undefined_methods_hard_002,0.181195120404
debug,quad,FN,TN,VV->IP->VV,3,10,48,0.208333,10,145,0.068966,0.139368,3.020833,0.01159998029,FN,double_medium_021;faulty_indexing_medium_003;illegal_indentation_hard_003;misused_==_or_=_easy_001;operation_error_easy_005,double_easy_004;double_medium_027;illegal_keywords_hard_003;quadruple_easy_007;quadruple_hard_038,0.181195120404
debug,quad,FN,TN,MR->CC->VV,3,0,48,0.0,14,145,0.096552,-0.096552,0.0,0.0230721682,TN,,double_easy_004;double_medium_001;double_medium_024;illegal_keywords_medium_004;illegal_keywords_medium_001,0.181195120404
debug,quad,FN,TN,VV->PU->SD,3,2,48,0.041667,24,145,0.165517,-0.123851,0.251736,0.028902395021,TN,triple_easy_004;unclosed_parentheses_easy_003,condition_error_easy_002;condition_error_medium_007;condition_error_medium_008;double_hard_014;double_hard_008,0.181195120404
debug,quad,FN,TN,PU->SD->KR,3,1,48,0.020833,19,145,0.131034,-0.110201,0.158991,0.029154127013,TN,illegal_indentation_hard_003,condition_error_medium_003;condition_error_medium_007;double_hard_019;double_hard_008;double_hard_003,0.181195120404
debug,quad,FN,TN,VV->MR->PU->SD,4,6,48,0.125,5,145,0.034483,0.090517,3.625,0.029381922174,FN,condition_error_hard_004;double_medium_015;missing_colons_medium_002;triple_easy_004;triple_hard_002,double_easy_004;faulty_indexing_hard_004;illegal_keywords_hard_003;unclosed_parentheses_medium_004;unclosed_parentheses_hard_003,0.181195120404
debug,quad,FN,TN,SD->VV->MR,3,14,48,0.291667,21,145,0.144828,0.146839,2.013889,0.030199186734,FN,condition_error_hard_004;double_easy_017;double_easy_023;double_medium_006;double_medium_015,condition_error_medium_003;condition_error_hard_001;condition_error_medium_007;condition_error_medium_008;double_hard_008,0.181195120404
debug,quad,FN,TN,PU->VV->PU,3,3,48,0.0625,28,145,0.193103,-0.130603,0.323661,0.039933823577,TN,triple_easy_004;unclosed_parentheses_easy_003;undefined_objects_hard_003,condition_error_easy_002;condition_error_medium_007;double_hard_006;condition_error_medium_008;double_hard_014,0.212980392411
debug,quad,FN,TN,VV->MR->PU,3,9,48,0.1875,13,145,0.089655,0.097845,2.091346,0.072033017319,FN,condition_error_hard_004;double_medium_021;double_medium_015;illegal_indentation_easy_003;illegal_indentation_medium_002,double_easy_004;double_medium_003;faulty_indexing_hard_004;illegal_keywords_hard_003;quadruple_hard_033,0.306066428809
debug,quad,FN,TN,MR->CC->MR,3,1,48,0.020833,16,145,0.110345,-0.089511,0.188802,0.076380293053,TN,undefined_methods_medium_006,double_hard_006;double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_008,0.306066428809
