task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,FN,TN,SD->KR->SD,3,11,151,0.072848,118,521,0.226488,-0.15364,0.321641,6.891118e-06,TN,arc193_a;abc380_e;abc379_d;abc382_f;sample-25,arc182_a;3781;3776;abc399_e;arc181_c,0.0003445559
ALL,quad,FN,TN,SD->KR->SD->MR,4,2,151,0.013245,52,521,0.099808,-0.086563,0.132705,0.000136511396,TN,abc382_f;triple_hard_002,arc182_a;3781;3776;abc390_e;3754,0.002733762225
ALL,quad,FN,TN,SD->MR->SD,3,31,151,0.205298,190,521,0.364683,-0.159385,0.562949,0.000182437335,TN,abc397_f;abc396_g;abc371_c;abc381_d;abc377_f,arc182_c;arc182_a;arc182_e;abc396_d;abc400_g,0.002733762225
ALL,quad,FN,TN,KR->SD->MR->SD,4,2,151,0.013245,51,521,0.097889,-0.084644,0.135307,0.000218700978,TN,abc379_g;triple_hard_002,arc182_a;3781;3776;3701;3779,0.002733762225
ALL,quad,FN,TN,VV->SD->KR,3,4,151,0.02649,60,521,0.115163,-0.088673,0.230022,0.000451815711,TN,arc193_a;double_medium_006;illegal_indentation_medium_002;misused_==_or_=_hard_001,abc399_e;arc181_a;arc181_c;3779;abc373_f,0.004062960863
ALL,quad,FN,TN,SD->VV->SD,3,17,151,0.112583,125,521,0.239923,-0.12734,0.469245,0.00062361449,TN,arc193_a;abc380_e;abc384_g;abc385_e;sample-119,arc182_e;3776;abc399_e;arc181_c;arc181_b,0.004062960863
ALL,quad,FN,TN,PU->SD->KR,3,7,151,0.046358,75,521,0.143954,-0.097596,0.322031,0.000650073738,TN,3783;arc193_a;abc382_f;illegal_indentation_hard_003;java_to_cpp_DataStatistics2,arc182_a;3781;arc181_d;abc374_g;3779,0.004062960863
ALL,quad,FN,TN,KR->SD->MR,3,7,151,0.046358,75,521,0.143954,-0.097596,0.322031,0.000650073738,TN,abc396_g;abc389_f;arc193_a;abc380_e;abc382_f,arc182_a;3781;3776;abc399_e;3701,0.004062960863
ALL,quad,FN,TN,SD->VV->SD->MR,4,2,151,0.013245,45,521,0.086372,-0.073127,0.153348,0.000855612332,TN,abc384_g;undefined_methods_medium_006,arc182_e;arc181_c;arc181_d;abc398_b;abc397_b,0.004613049785
ALL,quad,FN,TN,SD->PU->SD->KR,4,0,151,0.0,29,521,0.055662,-0.055662,0.0,0.000922609957,TN,,3779;3743;3687;3754;abc372_g,0.004613049785
ALL,quad,FN,TN,PU->SD->KR->SD,4,4,151,0.02649,53,521,0.101727,-0.075237,0.260402,0.002433592106,TN,arc193_a;abc382_f;illegal_indentation_hard_003;java_to_cpp_DataStatistics2,arc182_a;abc374_g;3687;3773;3754,0.010527947038
ALL,quad,FN,TN,SD->KR->SD->MR->SD,5,1,151,0.006623,34,521,0.065259,-0.058637,0.10148,0.002709522604,TN,triple_hard_002,arc182_a;3781;3776;abc390_e;3754,0.010527947038
ALL,quad,FN,TN,SD->MR->SD->MR->SD,5,8,151,0.05298,74,521,0.142035,-0.089054,0.373009,0.00273726623,TN,abc380_e;abc384_g;abc379_g;sample-162;py_to_cpp_CurrencyConverter,arc182_c;3776;arc181_c;3701;abc374_g,0.010527947038
ALL,quad,FN,TN,SD->KR->SD->VV,4,2,151,0.013245,39,521,0.074856,-0.061611,0.17694,0.003230468219,TN,arc193_a;triple_easy_004,3781;abc399_e;arc181_d;abc373_f;abc394_g,0.011537386496
ALL,quad,FN,TN,KR->SD->KR->SD,4,3,151,0.019868,44,521,0.084453,-0.064585,0.23525,0.00359940465,TN,arc193_a;sample-25;triple_hard_002,3781;abc399_e;arc181_c;abc390_e;abc373_f,0.0119980155
ALL,quad,FN,TN,KR->SD->MR->SD->MR,5,1,151,0.006623,31,521,0.059501,-0.052878,0.111301,0.00405998171,TN,abc379_g,3776;3701;abc390_e;3687;3754,0.012687442844
ALL,quad,FN,TN,SD->KR->SD->KR,4,4,151,0.02649,48,521,0.092131,-0.06564,0.287528,0.005429881036,TN,arc193_a;abc380_e;abc379_d;triple_hard_002,3781;abc399_e;arc181_c;abc374_g;abc390_e,0.015970238341
ALL,quad,FN,TN,KR->SD->KR,3,6,151,0.039735,59,521,0.113244,-0.073509,0.350881,0.007168431333,TN,arc193_a;abc380_e;abc379_d;sample-25;double_hard_024,3781;abc399_e;arc181_c;abc374_g;abc390_e,0.017612563663
ALL,quad,FN,TN,VV->MR->SD,3,18,151,0.119205,114,521,0.21881,-0.099605,0.544789,0.007183220371,TN,abc396_g;abc371_c;arc193_a;abc377_d;abc379_d,abc400_g;3781;3776;abc399_e;arc181_a,0.017612563663
ALL,quad,FN,TN,VV->SD->KR->SD,4,2,151,0.013245,35,521,0.067179,-0.053933,0.197162,0.007658402379,TN,arc193_a;misused_==_or_=_hard_001,abc399_e;arc181_c;abc373_f;abc394_g;abc370_f,0.017612563663
