task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,FP,TP,SD->VV->SD,3,23,47,0.489362,54,256,0.210938,0.278424,2.319937,0.000179355226,FP,condition_error_hard_007;double_hard_018;double_hard_012;double_medium_031;faulty_indexing_easy_008,condition_error_easy_010;condition_error_easy_001;condition_error_medium_012;condition_error_medium_010;condition_error_easy_005,0.00865104898
debug,quad,FP,TP,VV->SD->VV,3,20,47,0.425532,44,256,0.171875,0.253657,2.475822,0.000308966035,FP,condition_error_hard_007;double_easy_003;double_hard_012;double_medium_031;faulty_indexing_hard_002,condition_error_easy_001;condition_error_medium_010;condition_error_easy_005;condition_error_medium_006;double_easy_011,0.00865104898
debug,quad,FP,TP,VV->SD->VV->SD->MR,5,7,47,0.148936,5,256,0.019531,0.129405,7.625532,0.000611320757,FP,condition_error_hard_007;illegal_comment_hard_001;misused_==_or_=_medium_001;operation_error_hard_004;misused_==_or_=_medium_005,illegal_comment_easy_001;quadruple_medium_005;triple_medium_006;undefined_objects_medium_006;undefined_methods_medium_009,0.011411320797
debug,quad,FP,TP,SD->VV->SD->IP,4,11,47,0.234043,17,256,0.066406,0.167636,3.524406,0.001138157226,FP,double_hard_018;double_medium_031;faulty_indexing_medium_009;faulty_indexing_medium_001;illegal_indentation_hard_001,condition_error_easy_001;double_easy_008;double_easy_012;double_easy_011;double_easy_007,0.015934201164
debug,quad,FP,TP,PU->VV->SD->VV,4,8,47,0.170213,9,256,0.035156,0.135057,4.841608,0.001536755661,FP,condition_error_hard_007;double_easy_003;faulty_indexing_hard_002;faulty_indexing_medium_001;misused_==_or_=_medium_001,double_hard_002;double_medium_019;faulty_indexing_easy_004;faulty_indexing_medium_012;quadruple_easy_012,0.017211663403
debug,quad,FP,TP,VV->SD->VV->SD,4,13,47,0.276596,25,256,0.097656,0.178939,2.83234,0.002767231807,FP,condition_error_hard_007;double_medium_031;faulty_indexing_hard_002;faulty_indexing_medium_001;illegal_comment_hard_001,condition_error_easy_001;condition_error_medium_010;condition_error_easy_005;double_easy_011;condition_error_medium_013,0.022953967048
debug,quad,FP,TP,VV->SD->IP->SD,4,5,47,0.106383,3,256,0.011719,0.094664,9.078014,0.002869245881,FP,double_hard_018;double_medium_031;double_medium_018;unclosed_parentheses_easy_001;variable_error_medium_003,condition_error_easy_001;quadruple_easy_012;quadruple_hard_018,0.022953967048
debug,quad,FP,TP,SD->VV->SD->MR,4,8,47,0.170213,11,256,0.042969,0.127244,3.961315,0.003710400631,FP,condition_error_hard_007;illegal_comment_hard_001;misused_==_or_=_medium_001;operation_error_hard_004;misused_==_or_=_medium_005,condition_error_easy_010;condition_error_easy_003;double_easy_013;faulty_indexing_easy_004;illegal_comment_easy_001,0.025972804417
debug,quad,FP,TP,PU->VV->SD->VV->SD,5,5,47,0.106383,4,256,0.015625,0.090758,6.808511,0.005700160744,FP,condition_error_hard_007;faulty_indexing_hard_002;faulty_indexing_medium_001;misused_==_or_=_medium_001;misused_==_or_=_medium_005,faulty_indexing_easy_004;quadruple_easy_012;quadruple_medium_003;undefined_objects_easy_001,0.035467666852
debug,quad,FP,TP,PU->SD->VV->SD->IP,5,6,47,0.12766,9,256,0.035156,0.092503,3.631206,0.016931856921,FP,double_hard_018;double_medium_031;faulty_indexing_medium_009;illegal_comment_hard_003;quadruple_medium_027,double_easy_008;double_medium_034;illegal_comment_easy_002;illegal_indentation_medium_001;operation_error_easy_003,0.08785025398
