task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,FP,TP,MR->VV->IP,3,10,299,0.033445,94,714,0.131653,-0.098208,0.254038,6.35064e-07,TP,3763;abc389_e;abc394_e;3717;3528,abc399_c;3799;3786;abc387_c;3785,1.1431152e-05
ALL,quad,FP,TP,VV->CC->VV,3,12,299,0.040134,93,714,0.130252,-0.090118,0.308124,7.51919e-06,TP,3765;3594;abc391_e;faulty_indexing_medium_004;faulty_indexing_hard_002,3799;abc389_b;3705;abc390_b;3709,6.3624204e-05
ALL,quad,FP,TP,IP->VV->MR->VV,4,5,299,0.016722,62,714,0.086835,-0.070112,0.192577,1.0604034e-05,TP,3717;arc195_b;3634;faulty_indexing_medium_009;java_to_py_DataStatistics2,3786;abc387_c;abc395_b;3696;abc372_c,6.3624204e-05
ALL,quad,FP,TP,VV->IP->VV,3,31,299,0.103679,154,714,0.215686,-0.112007,0.480693,1.648342e-05,TP,abc375_f;abc373_e;3725;abc370_e;arc195_b,abc387_c;abc389_b;abc389_d;3785;3764,7.417539e-05
ALL,quad,FP,TP,IP->VV->CC,3,12,299,0.040134,84,714,0.117647,-0.077513,0.341137,5.4077431e-05,TP,3765;3594;abc391_e;double_hard_018;faulty_indexing_medium_004,3705;abc388_c;abc395_e;3709;abc372_e,0.000194678752
ALL,quad,FP,TP,VV->IP->VV->IP,4,12,299,0.040134,83,714,0.116246,-0.076113,0.345247,7.9236219e-05,TP,abc375_f;3725;abc370_e;abc369_c;3551,abc389_b;abc389_d;3764;abc395_e;abc400_b,0.000237708657
ALL,quad,FP,TP,VV->IP->MR,3,10,299,0.033445,70,714,0.098039,-0.064594,0.341137,0.000298927439,TP,abc389_e;abc369_c;abc375_b;3675;3750,abc399_c;3799;abc387_c;abc389_b;3785,0.000702783196
ALL,quad,FP,TP,IP->VV->MR,3,22,299,0.073579,111,714,0.155462,-0.081884,0.473289,0.000327512942,TP,abc389_e;abc394_e;3697;3717;3791,3786;abc387_c;3768;3723;abc395_b,0.000702783196
ALL,quad,FP,TP,VV->MR->VV->IP,4,7,299,0.023411,58,714,0.081232,-0.057821,0.288202,0.000358642715,TP,abc394_e;3717;3528;abc384_e;3675,abc399_c;3799;3786;abc387_c;3785,0.000702783196
ALL,quad,FP,TP,MR->IP->VV,3,19,299,0.063545,101,714,0.141457,-0.077911,0.44922,0.000390435109,TP,abc389_e;arc195_b;arc194_d;abc378_f;arc192_a,3786;abc389_d;3768;abc388_c;3723,0.000702783196
ALL,quad,FP,TP,MR->SD->IP,3,20,299,0.06689,99,714,0.138655,-0.071766,0.482416,0.000883283922,TP,abc397_d;abc396_e;abc375_f;arc195_b;abc390_d,abc399_c;3764;3768;abc396_c;abc390_b,0.001445373691
ALL,quad,FP,TP,IP->MR->VV,3,15,299,0.050167,79,714,0.110644,-0.060477,0.45341,0.001937497423,TP,abc397_d;3763;abc389_e;arc195_b;abc384_e,abc399_c;3799;abc396_a;abc389_b;3785,0.002906246135
ALL,quad,FP,TP,CC->VV->MR,3,13,299,0.043478,71,714,0.09944,-0.055962,0.437232,0.002588831464,TP,3763;arc192_b;3528;3675;3690,abc389_b;abc400_e;3709;abc400_b;3736,0.003584535873
ALL,quad,FP,TP,IP->VV->IP,3,41,299,0.137124,156,714,0.218487,-0.081364,0.627605,0.003003393899,TP,abc399_d;abc396_e;abc375_f;abc373_e;abc389_e,abc387_c;abc389_b;abc389_d;3764;3768,0.003861506442
ALL,quad,FP,TP,VV->IP->CC,3,17,299,0.056856,82,714,0.114846,-0.05799,0.495065,0.003709170869,TP,3763;abc389_e;abc394_e;3725;abc370_e,abc399_c;3799;3786;abc389_d;3785,0.004228984567
ALL,quad,FP,TP,IP->CC->VV,3,27,299,0.090301,113,714,0.158263,-0.067962,0.570574,0.003759097393,TP,3763;abc389_e;abc370_e;abc369_c;arc192_b,abc399_c;3799;3786;abc389_d;3785,0.004228984567
ALL,quad,FP,TP,VV->MR->VV,3,58,299,0.19398,192,714,0.268908,-0.074928,0.721363,0.01313994126,TP,3763;abc394_e;3717;arc195_b;arc194_d,abc399_c;3799;3786;abc387_c;abc389_b,0.013912878981
ALL,quad,FP,TP,SD->IP->VV,3,41,299,0.137124,139,714,0.194678,-0.057554,0.704362,0.030528024137,TP,3722;abc399_d;abc396_e;abc375_f;abc373_e,abc387_c;abc389_b;3764;abc396_b;3768,0.030528024137
