task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,judge_group,invalid,valid,SD->KR->SD,3,29,193,0.150259,10,303,0.033003,0.117256,4.55285,3.842949e-06,invalid,condition_error_medium_003;double_hard_006;double_hard_008;double_medium_006;double_hard_003,double_easy_011;double_medium_005;illegal_comment_easy_004;missing_colons_medium_001;quadruple_hard_004,0.000142189113
debug,judge_group,invalid,valid,SD->MR->SD,3,46,193,0.238342,28,303,0.092409,0.145933,2.579201,1.500257e-05,invalid,double_easy_005;condition_error_hard_001;double_hard_009;double_hard_005;double_medium_006,condition_error_medium_001;condition_error_easy_008;condition_error_medium_005;condition_error_easy_009;condition_error_easy_003,0.000277547545
debug,judge_group,invalid,valid,VV->MR->SD->MR,4,13,193,0.067358,2,303,0.006601,0.060757,10.204663,0.000163267235,invalid,double_hard_001;faulty_indexing_hard_004;faulty_indexing_medium_003;missing_colons_hard_005;operation_error_medium_003,operation_error_hard_002;triple_hard_031,0.00159353845
debug,judge_group,invalid,valid,PU->SD->KR,3,20,193,0.103627,7,303,0.023102,0.080525,4.485566,0.000172274427,invalid,condition_error_medium_003;condition_error_medium_007;double_hard_019;double_hard_008;double_hard_003,illegal_comment_easy_004;illegal_comment_hard_001;quadruple_easy_008;operation_error_hard_002;quadruple_hard_004,0.00159353845
debug,judge_group,invalid,valid,MR->SD->MR,3,31,193,0.160622,18,303,0.059406,0.101216,2.7038,0.0003292407,invalid,double_easy_005;double_easy_015;double_hard_001;double_medium_012;double_medium_033,condition_error_medium_001;double_hard_011;double_medium_017;illegal_keywords_easy_003;misused_==_or_=_medium_003,0.002076999667
debug,judge_group,invalid,valid,PU->SD->KR->SD,4,12,193,0.062176,2,303,0.006601,0.055576,9.419689,0.00037944479,invalid,double_hard_008;double_hard_003;illegal_indentation_hard_003;illegal_keywords_medium_004;missing_colons_hard_006,illegal_comment_easy_004;quadruple_hard_004,0.002076999667
debug,judge_group,invalid,valid,MR->PU->KR,3,15,193,0.07772,4,303,0.013201,0.064519,5.887306,0.000423280459,invalid,condition_error_easy_002;double_medium_006;illegal_indentation_medium_002;operation_error_hard_005;missing_colons_medium_002,operation_error_hard_001;quadruple_easy_002;triple_easy_002;triple_medium_006,0.002076999667
debug,judge_group,invalid,valid,KR->SD->MR,3,14,193,0.072539,3,303,0.009901,0.062638,7.326425,0.000449081009,invalid,condition_error_medium_008;illegal_keywords_medium_004;quadruple_hard_002;quadruple_hard_001;quadruple_hard_019,condition_error_hard_003;condition_error_easy_003;quadruple_medium_004,0.002076999667
debug,judge_group,invalid,valid,VV->SD->KR,3,26,193,0.134715,14,303,0.046205,0.08851,2.915618,0.000602444159,invalid,condition_error_medium_003;condition_error_hard_001;double_hard_006;condition_error_medium_008;double_hard_022,double_easy_011;illegal_comment_easy_003;missing_colons_medium_001;misused_==_or_=_easy_003;quadruple_hard_028,0.002354886566
debug,judge_group,invalid,valid,MR->SD->KR,3,17,193,0.088083,6,303,0.019802,0.068281,4.448187,0.000679517776,invalid,condition_error_medium_003;double_hard_005;double_medium_006;double_hard_028;illegal_indentation_hard_004,condition_error_medium_005;double_medium_018;operation_error_hard_002;quadruple_medium_004;triple_easy_012,0.002354886566
debug,judge_group,invalid,valid,SD->KR->MR,3,16,193,0.082902,5,303,0.016502,0.0664,5.023834,0.000820267296,invalid,condition_error_medium_003;double_hard_022;double_hard_003;double_medium_001;double_hard_028,missing_colons_medium_001;quadruple_easy_008;quadruple_medium_004;triple_easy_012;undefined_methods_medium_009,0.002354886566
debug,judge_group,invalid,valid,PU->KR->VV,3,16,193,0.082902,5,303,0.016502,0.0664,5.023834,0.000820267296,invalid,condition_error_medium_003;condition_error_medium_007;condition_error_medium_008;faulty_indexing_easy_001;illegal_indentation_medium_002,condition_error_easy_008;quadruple_hard_028;triple_medium_002;triple_medium_005;double_medium_032,0.002354886566
debug,judge_group,invalid,valid,KR->MR->SD,3,13,193,0.067358,3,303,0.009901,0.057457,6.803109,0.00089103816,invalid,condition_error_medium_003;double_hard_022;double_medium_006;faulty_indexing_easy_005;missing_colons_hard_004,illegal_comment_easy_004;quadruple_medium_004;undefined_methods_medium_009,0.002354886566
debug,judge_group,invalid,valid,KR->SD->KR,3,13,193,0.067358,3,303,0.009901,0.057457,6.803109,0.00089103816,invalid,double_hard_003;double_hard_024;missing_colons_hard_006;quadruple_hard_038;quadruple_hard_019,double_medium_005;triple_medium_006;unclosed_string_hard_003,0.002354886566
debug,judge_group,invalid,valid,PU->VV->IP->VV,4,1,193,0.005181,18,303,0.059406,-0.054225,0.087219,0.001302514687,valid,double_medium_021,faulty_indexing_medium_002;illegal_indentation_easy_005;illegal_comment_medium_002;misused_==_or_=_easy_004;missing_colons_easy_002,0.003212869561
debug,judge_group,invalid,valid,KR->PU->MR,3,12,193,0.062176,3,303,0.009901,0.052275,6.279793,0.00178032559,invalid,double_medium_021;operation_error_hard_005;operation_error_hard_006;triple_hard_002;triple_hard_003,operation_error_hard_001;quadruple_hard_028;undefined_methods_medium_008,0.004117002927
debug,judge_group,invalid,valid,SD->MR->SD->IP,4,14,193,0.072539,6,303,0.019802,0.052737,3.663212,0.004701800929,invalid,double_hard_009;double_medium_013;double_medium_024;illegal_keywords_medium_004;operation_error_medium_003,condition_error_medium_001;double_hard_011;quadruple_medium_004;triple_easy_006;unclosed_string_easy_002,0.010123205416
debug,judge_group,invalid,valid,VV->IP->VV->IP,4,3,193,0.015544,21,303,0.069307,-0.053763,0.224278,0.005198402781,valid,illegal_keywords_hard_003;quadruple_medium_009;undefined_methods_hard_003,double_easy_018;double_hard_029;double_medium_019;illegal_keywords_easy_004;illegal_comment_medium_007,0.010123205416
debug,judge_group,invalid,valid,IP->VV->IP->VV,4,3,193,0.015544,21,303,0.069307,-0.053763,0.224278,0.005198402781,valid,illegal_indentation_hard_003;quadruple_medium_009;double_medium_022,double_easy_019;double_hard_002;double_medium_018;illegal_keywords_easy_004;illegal_comment_medium_007,0.010123205416
debug,judge_group,invalid,valid,VV->IP->CC,3,9,193,0.046632,36,303,0.118812,-0.07218,0.392487,0.006175440575,valid,double_easy_004;double_easy_022;missing_colons_easy_003;illegal_indentation_hard_002;missing_colons_hard_006,condition_error_medium_004;double_easy_008;condition_error_medium_006;condition_error_hard_007;double_easy_003,0.011424565064
debug,judge_group,invalid,valid,VV->MR->PU,3,22,193,0.11399,14,303,0.046205,0.067785,2.467061,0.007013664439,invalid,condition_error_hard_004;double_easy_004;double_medium_003;double_medium_021;double_medium_015,double_medium_004;faulty_indexing_medium_002;faulty_indexing_medium_006;illegal_indentation_easy_005;missing_colons_medium_001,0.012357408773
debug,judge_group,invalid,valid,VV->IP->CC->VV,4,3,193,0.015544,20,303,0.066007,-0.050463,0.235492,0.008221291732,valid,double_easy_004;double_easy_022;undefined_methods_hard_003,condition_error_medium_004;double_hard_029;faulty_indexing_easy_002;illegal_comment_medium_002;illegal_keywords_hard_002,0.013798755136
debug,judge_group,invalid,valid,PU->MR->PU,3,25,193,0.129534,18,303,0.059406,0.070128,2.180484,0.008577604544,invalid,condition_error_medium_003;double_easy_004;condition_error_hard_001;double_hard_015;double_hard_026,condition_error_medium_001;double_easy_008;condition_error_easy_007;double_easy_013;double_medium_010,0.013798755136
debug,judge_group,invalid,valid,PU->KR->PU,3,20,193,0.103627,13,303,0.042904,0.060723,2.415305,0.009745116203,invalid,condition_error_easy_002;condition_error_hard_005;condition_error_medium_007;condition_error_medium_008;double_medium_021,condition_error_easy_003;illegal_comment_medium_002;illegal_keywords_medium_005;missing_colons_hard_001;misused_==_or_=_easy_005,0.015023720813
debug,judge_group,invalid,valid,MR->CC->MR,3,17,193,0.088083,10,303,0.033003,0.05508,2.668912,0.013424376598,invalid,double_hard_006;double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_008,condition_error_hard_003;illegal_comment_easy_004;illegal_keywords_easy_003;quadruple_easy_008;quadruple_medium_004,0.01945700288
debug,judge_group,invalid,valid,MR->PU->SD,3,28,193,0.145078,22,303,0.072607,0.07247,1.998116,0.01367248851,invalid,condition_error_hard_004;double_easy_004;condition_error_hard_001;double_hard_015;double_medium_012,condition_error_medium_001;condition_error_hard_003;condition_error_medium_009;condition_error_easy_009;condition_error_easy_007,0.01945700288
debug,judge_group,invalid,valid,SD->VV->MR,3,35,193,0.181347,32,303,0.105611,0.075737,1.717131,0.021501213565,invalid,condition_error_medium_003;condition_error_hard_004;condition_error_hard_001;double_easy_017;condition_error_medium_007,condition_error_easy_007;condition_error_medium_011;double_medium_002;faulty_indexing_easy_004;faulty_indexing_medium_008,0.029464625996
debug,judge_group,invalid,valid,VV->MR->SD,3,28,193,0.145078,24,303,0.079208,0.06587,1.831606,0.023878846457,invalid,condition_error_medium_003;double_easy_004;condition_error_hard_001;double_easy_023;double_hard_001,condition_error_easy_007;double_easy_019;double_medium_014;faulty_indexing_easy_004;illegal_comment_easy_002,0.031554189961
debug,judge_group,invalid,valid,MR->SD->IP,3,27,193,0.139896,24,303,0.079208,0.060688,1.766192,0.034114481474,invalid,double_hard_009;double_easy_023;double_medium_013;double_hard_028;double_medium_024,condition_error_medium_001;condition_error_hard_003;condition_error_medium_005;double_hard_011;double_easy_019,0.042973616424
