task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,judge_group,invalid,valid,KR->SD->KR,3,65,673,0.096582,11,1013,0.010859,0.085724,8.894367,0.0,invalid,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc389_e;abc393_d;arc194_d;abc384_d;abc385_c,0.0
ALL,judge_group,invalid,valid,SD->KR->SD,3,129,673,0.191679,53,1013,0.05232,0.139359,3.663601,1e-12,invalid,arc182_a;3781;3776;abc399_e;arc181_c,3786;abc375_f;abc389_e;abc395_f;abc394_e,9e-12
ALL,judge_group,invalid,valid,MR->SD->MR->SD,4,114,673,0.169391,51,1013,0.050346,0.119045,3.364566,1e-12,invalid,arc182_c;abc396_d;3776;arc181_a;arc181_c,abc396_e;abc375_f;3763;abc394_e;3725,9e-12
ALL,judge_group,invalid,valid,KR->SD->MR,3,82,673,0.121842,26,1013,0.025666,0.096176,4.747171,1e-12,invalid,arc182_a;3781;3776;abc399_e;abc396_g,abc375_f;abc394_e;3704;3725;3583,9e-12
ALL,judge_group,invalid,valid,MR->SD->KR,3,76,673,0.112927,25,1013,0.024679,0.088248,4.57581,1e-12,invalid,3781;3776;abc399_e;abc396_g;3701,3786;3764;abc375_f;abc389_e;abc395_f,9e-12
ALL,judge_group,invalid,valid,SD->MR->KR,3,58,673,0.086181,12,1013,0.011846,0.074335,7.275136,1e-12,invalid,abc397_f;arc182_e;abc399_e;3701;abc374_g,abc393_d;abc378_d;abc378_e;abc385_c;3639,9e-12
ALL,judge_group,invalid,valid,SD->KR->SD->KR,4,52,673,0.077266,7,1013,0.00691,0.070356,11.18149,1e-12,invalid,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc389_e;arc194_d;abc384_d;abc385_c;3675,9e-12
ALL,judge_group,invalid,valid,SD->MR->SD,3,222,673,0.329866,141,1013,0.139191,0.190676,2.36989,2e-12,invalid,arc182_c;arc182_a;abc397_f;arc182_e;abc396_d,abc399_c;abc397_d;3786;3764;abc396_e,1.1e-11
ALL,judge_group,invalid,valid,MR->SD->MR,3,183,673,0.271917,88,1013,0.086871,0.185046,3.130133,2e-12,invalid,arc182_c;abc397_f;abc396_d;abc400_g;3776,abc397_d;abc396_e;abc388_c;abc375_f;3763,1.1e-11
ALL,judge_group,invalid,valid,SD->MR->SD->MR,4,117,673,0.173848,56,1013,0.055281,0.118567,3.144794,2e-12,invalid,arc182_c;abc397_f;3776;abc399_e;arc181_c,abc397_d;abc396_e;abc375_f;3763;abc394_e,1.1e-11
