task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,TN,TP,SD->KR->SD,3,24,145,0.165517,8,256,0.03125,0.134267,5.296552,3.901705e-06,TN,condition_error_medium_003;double_hard_006;double_hard_008;double_hard_003;double_hard_028,double_easy_011;double_medium_005;illegal_comment_easy_004;missing_colons_medium_001;quadruple_hard_004,0.000105864642
debug,quad,TN,TP,SD->MR->SD,3,38,145,0.262069,22,256,0.085938,0.176131,3.04953,4.071717e-06,TN,condition_error_hard_001;double_hard_009;double_hard_005;double_hard_015;double_medium_013,condition_error_medium_001;condition_error_easy_008;condition_error_medium_005;condition_error_easy_009;condition_error_easy_003,0.000105864642
debug,quad,TN,TP,PU->SD->KR,3,19,145,0.131034,5,256,0.019531,0.111503,6.708966,1.1709861e-05,TN,condition_error_medium_003;condition_error_medium_007;double_hard_019;double_hard_008;double_hard_003,illegal_comment_easy_004;quadruple_easy_008;quadruple_hard_004;unclosed_parentheses_medium_006;undefined_methods_medium_009,0.000202970924
debug,quad,TN,TP,MR->SD->KR,3,14,145,0.096552,3,256,0.011719,0.084833,8.23908,9.3547768e-05,TN,condition_error_medium_003;double_hard_005;double_hard_028;illegal_indentation_hard_004;operation_error_medium_005,condition_error_medium_005;quadruple_medium_004;triple_easy_012,0.001216120984
debug,quad,TN,TP,VV->SD->KR,3,23,145,0.158621,11,256,0.042969,0.115652,3.691536,0.000123487934,TN,condition_error_medium_003;condition_error_hard_001;double_hard_006;condition_error_medium_008;double_hard_022,double_easy_011;illegal_comment_easy_003;missing_colons_medium_001;misused_==_or_=_easy_003;quadruple_hard_028,0.001284274514
debug,quad,TN,TP,KR->SD->MR,3,13,145,0.089655,3,256,0.011719,0.077936,7.650575,0.000226583516,TN,condition_error_medium_008;illegal_keywords_medium_004;quadruple_hard_002;quadruple_hard_001;quadruple_hard_019,condition_error_hard_003;condition_error_easy_003;quadruple_medium_004,0.001746767821
debug,quad,TN,TP,VV->MR->SD->MR,4,10,145,0.068966,1,256,0.003906,0.065059,17.655172,0.000235141822,TN,faulty_indexing_hard_004;missing_colons_hard_005;operation_error_medium_003;operation_error_medium_008;quadruple_hard_026,triple_hard_031,0.001746767821
debug,quad,TN,TP,PU->SD->KR->SD,4,11,145,0.075862,2,256,0.007812,0.06805,9.710345,0.000393923866,TN,double_hard_008;double_hard_003;illegal_keywords_medium_004;missing_colons_hard_006;quadruple_hard_001,illegal_comment_easy_004;quadruple_hard_004,0.002503536395
debug,quad,TN,TP,SD->KR->MR,3,15,145,0.103448,5,256,0.019531,0.083917,5.296552,0.000433304376,TN,condition_error_medium_003;double_hard_022;double_hard_003;double_medium_001;double_hard_028,missing_colons_medium_001;quadruple_easy_008;quadruple_medium_004;triple_easy_012;undefined_methods_medium_009,0.002503536395
debug,quad,TN,TP,PU->VV->IP->VV,4,0,145,0.0,17,256,0.066406,-0.066406,0.0,0.000491781394,TP,,faulty_indexing_medium_002;illegal_indentation_easy_005;illegal_comment_medium_002;misused_==_or_=_easy_004;missing_colons_easy_002,0.002532700796
debug,quad,TN,TP,PU->KR->VV,3,14,145,0.096552,4,256,0.015625,0.080927,6.17931,0.00053576363,TN,condition_error_medium_003;condition_error_medium_007;condition_error_medium_008;faulty_indexing_easy_001;missing_colons_hard_003,condition_error_easy_008;quadruple_hard_028;triple_medium_002;double_medium_032,0.002532700796
debug,quad,TN,TP,CC->MR->CC->MR,4,9,145,0.062069,1,256,0.003906,0.058163,15.889655,0.000617615813,TN,double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_026;quadruple_hard_034,triple_hard_028,0.00267633519
debug,quad,TN,TP,MR->SD->MR,3,25,145,0.172414,16,256,0.0625,0.109914,2.758621,0.00090044539,TN,double_medium_012;double_medium_033;double_medium_024;faulty_indexing_hard_004;illegal_indentation_hard_004,condition_error_medium_001;double_hard_011;double_medium_017;illegal_keywords_easy_003;misused_==_or_=_medium_003,0.00360178156
debug,quad,TN,TP,KR->SD->KR,3,11,145,0.075862,3,256,0.011719,0.064143,6.473563,0.001260543253,TN,double_hard_003;missing_colons_hard_006;quadruple_hard_038;quadruple_hard_019;triple_hard_007,double_medium_005;triple_medium_006;unclosed_string_hard_003,0.004682017797
debug,quad,TN,TP,SD->KR->SD->KR,4,8,145,0.055172,1,256,0.003906,0.051266,14.124138,0.001600043531,TN,double_hard_003;missing_colons_hard_006;quadruple_hard_038;quadruple_hard_019;triple_hard_007,unclosed_string_hard_003,0.005200141476
debug,quad,TN,TP,SD->KR->SD->MR,4,8,145,0.055172,1,256,0.003906,0.051266,14.124138,0.001600043531,TN,illegal_keywords_medium_004;quadruple_hard_002;quadruple_hard_001;triple_hard_007;triple_hard_035,quadruple_medium_004,0.005200141476
debug,quad,TN,TP,MR->PU->KR,3,12,145,0.082759,4,256,0.015625,0.067134,5.296552,0.002117002935,TN,condition_error_easy_002;operation_error_hard_005;misused_==_or_=_hard_004;quadruple_hard_001;quadruple_hard_017,operation_error_hard_001;quadruple_easy_002;triple_easy_002;triple_medium_006,0.006475538389
debug,quad,TN,TP,SD->KR->MR->SD,4,9,145,0.062069,2,256,0.007812,0.054256,7.944828,0.002338748772,TN,condition_error_medium_003;double_hard_022;missing_colons_hard_004;quadruple_hard_038;quadruple_hard_019,quadruple_medium_004;undefined_methods_medium_009,0.006756385341
debug,quad,TN,TP,KR->MR->SD,3,10,145,0.068966,3,256,0.011719,0.057247,5.885057,0.002884652177,TN,condition_error_medium_003;double_hard_022;faulty_indexing_easy_005;missing_colons_hard_004;quadruple_hard_038,illegal_comment_easy_004;quadruple_medium_004;undefined_methods_medium_009,0.00750009566
debug,quad,TN,TP,KR->PU->MR,3,10,145,0.068966,3,256,0.011719,0.057247,5.885057,0.002884652177,TN,operation_error_hard_005;operation_error_hard_006;triple_hard_003;triple_hard_034;undefined_methods_easy_004,operation_error_hard_001;quadruple_hard_028;undefined_methods_medium_008,0.00750009566
debug,quad,TN,TP,SD->KR->VV,3,12,145,0.082759,5,256,0.019531,0.063227,4.237241,0.003842531769,TN,condition_error_medium_003;condition_error_hard_001;double_hard_005;operation_error_medium_003;triple_hard_022,double_hard_029;misused_==_or_=_easy_003;quadruple_hard_027;triple_medium_006;unclosed_string_medium_002,0.009082347818
debug,quad,TN,TP,SD->MR->SD->IP,4,12,145,0.082759,5,256,0.019531,0.063227,4.237241,0.003842531769,TN,double_hard_009;double_medium_013;double_medium_024;illegal_keywords_medium_004;operation_error_medium_003,condition_error_medium_001;double_hard_011;quadruple_medium_004;triple_easy_006;unclosed_string_easy_002,0.009082347818
debug,quad,TN,TP,VV->IP->VV,3,10,145,0.068966,43,256,0.167969,-0.099003,0.410585,0.005361784849,TP,double_easy_004;double_medium_027;illegal_keywords_hard_003;quadruple_easy_007;quadruple_hard_038,condition_error_easy_008;double_easy_009;double_easy_018;double_hard_010;condition_error_medium_013,0.01212229618
debug,quad,TN,TP,KR->VV->SD,3,13,145,0.089655,7,256,0.027344,0.062311,3.278818,0.008154403205,TN,condition_error_medium_003;condition_error_hard_001;condition_error_medium_007;double_hard_005;faulty_indexing_easy_001,condition_error_easy_001;illegal_comment_medium_002;misused_==_or_=_easy_003;quadruple_easy_008;quadruple_medium_004,0.017667873611
