task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,TN,TP,KR->SD->KR,3,59,521,0.113244,7,714,0.009804,0.10344,11.550864,0.0,TN,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc393_d;abc384_d;abc385_c;3620;double_medium_005,0.0
ALL,quad,TN,TP,SD->MR->SD->MR,4,101,521,0.193858,38,714,0.053221,0.140637,3.642489,1e-12,TN,arc182_c;3776;abc399_e;arc181_c;3733,abc393_d;3731;3677;3583;3496,1.5e-11
ALL,quad,TN,TP,MR->SD->MR->SD,4,97,521,0.18618,35,714,0.04902,0.137161,3.798081,1e-12,TN,arc182_c;abc396_d;3776;arc181_a;arc181_c,3583;abc369_b;abc368_d;abc378_e;abc377_a,1.5e-11
ALL,quad,TN,TP,MR->SD->KR,3,66,521,0.126679,12,714,0.016807,0.109873,7.537428,1e-12,TN,3781;3776;abc399_e;3701;abc374_g,3786;3764;abc395_f;3510;3600,1.5e-11
ALL,quad,TN,TP,SD->KR->SD->KR,4,48,521,0.092131,3,714,0.004202,0.087929,21.927063,1e-12,TN,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc384_d;abc385_c;unclosed_string_hard_003,1.5e-11
ALL,quad,TN,TP,KR->SD->KR->SD,4,44,521,0.084453,3,714,0.004202,0.080251,20.099808,1e-12,TN,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc384_d;abc385_c;double_medium_005,1.5e-11
ALL,quad,TN,TP,SD->MR->SD,3,190,521,0.364683,97,714,0.135854,0.228829,2.68437,2e-12,TN,arc182_c;arc182_a;arc182_e;abc396_d;abc400_g,abc399_c;3786;3764;abc396_c;abc400_e,1.7e-11
ALL,quad,TN,TP,MR->SD->MR,3,154,521,0.295585,60,714,0.084034,0.211552,3.517466,2e-12,TN,arc182_c;abc396_d;abc400_g;3776;abc399_e,abc388_c;abc393_d;abc374_c;3731;3677,1.7e-11
ALL,quad,TN,TP,SD->KR->SD,3,118,521,0.226488,31,714,0.043417,0.18307,5.216519,2e-12,TN,arc182_a;3781;3776;abc399_e;arc181_c,3786;abc395_f;3600;3573;abc370_c,1.7e-11
ALL,quad,TN,TP,KR->SD->MR,3,75,521,0.143954,15,714,0.021008,0.122946,6.852207,2e-12,TN,arc182_a;3781;3776;abc399_e;3701,3704;3583;abc369_a;abc368_d;abc378_e,1.7e-11
