scope,task,comparison,focus_label,contrast_label,focus_count,contrast_count,token_ratio,raw_step_ratio,compress_ratio_delta,token_per_raw_step_delta,verification_share_delta,closure_share_delta,drift_share_delta,implementation_share_delta,closure_minus_drift_delta,tags,focus_patterns,contrast_patterns
global,ALL,pass_vs_fail,pass,fail,1178,510,0.615291,0.822741,0.063802,-63.8176,0.125512,0.186938,-0.098594,0.136296,0.285532,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强,步骤更紧凑,漂移受控",
global,ALL,valid_vs_invalid,valid,invalid,1439,251,0.558368,0.744404,0.066927,-66.1867,0.089568,0.173086,-0.143714,0.204209,0.3168,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强",
task,debug,pass_vs_fail,pass,fail,443,56,0.57547,0.736599,0.066773,-41.0356,0.03575,0.071343,-0.022725,0.026343,0.094068,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,stronger_closure_balance","单位步骤更省 Token,压缩率更高,步骤更紧凑,精简 Token,收敛更强,闭环平衡更强,验证驱动增强",
task,debug,valid_vs_invalid,valid,invalid,474,25,0.514634,0.71516,0.077023,-57.8988,0.068856,0.160965,-0.12516,0.117778,0.286125,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强",
task,execution,pass_vs_fail,pass,fail,211,166,0.439492,0.589933,0.090758,-39.0803,0.149053,0.162117,-0.087448,0.157888,0.249565,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强,漂移受控",
task,execution,valid_vs_invalid,valid,invalid,246,131,0.390637,0.497042,0.136181,-32.5902,0.154884,0.163436,-0.118858,0.1561,0.282294,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强,漂移受控",
task,generation,pass_vs_fail,pass,fail,321,121,0.414883,0.587833,0.129381,-92.4454,0.032818,0.109897,-0.169292,0.1162,0.279189,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强",
task,generation,valid_vs_invalid,valid,invalid,375,67,0.413779,0.567173,0.101295,-87.803,0.058577,0.141655,-0.242518,0.18793,0.384173,"leaner_tokens,fewer_steps,higher_compression,verification_forward,closure_heavier,drift_suppressed,implementation_oriented,less_planning_overhead,stronger_closure_balance","单位步骤更省 Token,压缩率更高,实现推进更强,收敛更强,步骤更紧凑,漂移受控,精简 Token,规划开销更低,闭环平衡更强,验证驱动增强",
task,translation,pass_vs_fail,pass,fail,203,167,1.164204,1.056463,0.05166,22.2665,0.017657,0.038484,0.004599,-0.033099,0.033885,higher_compression,压缩率更高,单位步骤更啰嗦
task,translation,valid_vs_invalid,valid,invalid,344,28,0.734781,0.929365,-0.055547,-59.6612,0.00948,0.022966,-0.052622,0.028677,0.075588,"leaner_tokens,drift_suppressed","单位步骤更省 Token,漂移受控,精简 Token",压缩率走弱
