task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,result_group,fail,pass,IP->VV->MR,3,7,56,0.125,11,443,0.024831,0.100169,5.034091,0.001845960326,fail,quadruple_hard_006;double_hard_021;double_hard_006;triple_hard_005;triple_hard_036,faulty_indexing_easy_002;illegal_comment_medium_002;illegal_keywords_easy_004;quadruple_medium_012;quadruple_easy_007,0.021886599825
debug,result_group,fail,pass,MR->IP->VV,3,7,56,0.125,11,443,0.024831,0.100169,5.034091,0.001845960326,fail,quadruple_hard_006;quadruple_hard_014;double_hard_021;double_hard_006;quadruple_hard_023,condition_error_easy_008;double_easy_018;faulty_indexing_easy_002;faulty_indexing_medium_009;double_hard_013,0.021886599825
debug,result_group,fail,pass,VV->MR->IP->VV,4,5,56,0.089286,5,443,0.011287,0.077999,7.910714,0.002431844425,fail,quadruple_hard_006;quadruple_hard_014;double_hard_021;double_hard_006;quadruple_hard_038,condition_error_easy_008;quadruple_easy_007;quadruple_hard_032;operation_error_hard_005;triple_medium_022,0.021886599825
debug,result_group,fail,pass,SD->MR->IP,3,5,56,0.089286,6,443,0.013544,0.075742,6.592262,0.004076974803,fail,double_hard_019;illegal_comment_medium_006;condition_error_hard_002;quadruple_hard_023;triple_hard_005,faulty_indexing_easy_001;faulty_indexing_medium_009;illegal_indentation_medium_001;double_hard_013;illegal_indentation_easy_001,0.02751957992
debug,result_group,fail,pass,PU->VV->PU,3,7,56,0.125,17,443,0.038375,0.086625,3.257353,0.011614092838,fail,double_hard_025;double_medium_012;illegal_comment_medium_006;condition_error_hard_002;quadruple_hard_002,double_easy_009;double_easy_010;double_hard_004;quadruple_hard_018;triple_hard_028,0.055512245466
debug,result_group,fail,pass,IP->CC->VV->IP,4,5,56,0.089286,9,443,0.020316,0.06897,4.394841,0.013520275901,fail,double_hard_003;condition_error_hard_001;quadruple_hard_023;quadruple_hard_038;undefined_objects_hard_002,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;triple_medium_004,0.055512245466
debug,result_group,fail,pass,CC->VV->IP,3,6,56,0.107143,14,443,0.031603,0.07554,3.390306,0.016997326844,fail,double_hard_003;condition_error_hard_001;quadruple_hard_023;quadruple_hard_038;undefined_objects_hard_002,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;operation_error_easy_006,0.055512245466
debug,result_group,fail,pass,VV->MR->IP,3,6,56,0.107143,14,443,0.031603,0.07554,3.390306,0.016997326844,fail,quadruple_hard_006;quadruple_hard_014;double_hard_021;double_hard_006;undefined_objects_hard_005,condition_error_easy_008;double_medium_034;faulty_indexing_easy_004;unclosed_parentheses_easy_004;unclosed_string_hard_001,0.055512245466
debug,result_group,fail,pass,PU->VV->AUX->VV,4,8,56,0.142857,24,443,0.054176,0.088681,2.636905,0.018504081822,fail,double_hard_030;quadruple_hard_009;triple_easy_005;undefined_objects_medium_005;quadruple_hard_017,double_easy_005;double_hard_024;operation_error_medium_001;quadruple_easy_006;quadruple_hard_004,0.055512245466
debug,result_group,fail,pass,PU->VV->MR,3,8,56,0.142857,25,443,0.056433,0.086424,2.531429,0.022288488856,fail,unclosed_string_easy_004;quadruple_hard_014;condition_error_medium_008;double_medium_012;double_hard_021,condition_error_easy_008;illegal_indentation_easy_002;illegal_indentation_easy_006;illegal_indentation_easy_004;illegal_indentation_medium_003,0.060178919911
debug,result_group,fail,pass,CC->MR->CC,3,0,56,0.0,28,443,0.063205,-0.063205,0.0,0.059905056854,pass,,condition_error_easy_008;double_easy_020;double_medium_006;double_medium_023;double_medium_034,0.135576487223
debug,result_group,fail,pass,IP->CC->MR,3,8,56,0.142857,31,443,0.069977,0.07288,2.041475,0.064949949935,fail,double_hard_030;quadruple_hard_003;quadruple_hard_039;triple_medium_026;illegal_indentation_medium_004,condition_error_easy_008;double_easy_007;double_easy_020;double_medium_006;double_medium_023,0.135576487223
debug,result_group,fail,pass,IP->VV->CC,3,2,56,0.035714,53,443,0.119639,-0.083925,0.298518,0.068366850703,pass,missing_colons_medium_004;triple_hard_010,condition_error_medium_009;double_hard_007;double_hard_011;double_hard_020;double_hard_023,0.135576487223
debug,result_group,fail,pass,PU->VV->SD->VV,4,1,56,0.017857,39,443,0.088036,-0.070179,0.202839,0.070298919301,pass,variable_error_hard_002,condition_error_easy_005;condition_error_easy_001;double_easy_013;double_hard_004;double_hard_005,0.135576487223
debug,result_group,fail,pass,VV->PU->VV,3,5,56,0.089286,17,443,0.038375,0.050911,2.326681,0.087770301473,fail,double_hard_025;double_hard_006;condition_error_hard_002;quadruple_hard_002;quadruple_hard_038,double_easy_010;double_hard_004;quadruple_hard_018;triple_hard_028;triple_hard_034,0.151040211438
debug,result_group,fail,pass,IP->VV->IP,3,14,56,0.25,70,443,0.158014,0.091986,1.582143,0.089505310482,fail,faulty_indexing_easy_008;triple_hard_011;double_hard_019;illegal_indentation_medium_004;quadruple_hard_014,condition_error_easy_008;condition_error_medium_009;condition_error_medium_010;condition_error_medium_012;double_easy_002,0.151040211438
debug,result_group,fail,pass,IP->CC->VV,3,16,56,0.285714,86,443,0.194131,0.091583,1.471761,0.115271314208,fail,double_hard_022;quadruple_hard_003;triple_easy_014;quadruple_hard_009;quadruple_medium_024,condition_error_easy_004;double_easy_015;double_easy_018;double_easy_021;double_hard_009,0.175974662235
debug,result_group,fail,pass,CC->VV->AUX,3,7,56,0.125,97,443,0.218962,-0.093962,0.570876,0.11731644149,pass,quadruple_hard_003;triple_easy_008;quadruple_hard_009;quadruple_medium_013;quadruple_hard_006,condition_error_easy_002;condition_error_easy_004;condition_error_medium_012;double_easy_004;double_easy_008,0.175974662235
debug,result_group,fail,pass,PU->VV->AUX,3,12,56,0.214286,61,443,0.137698,0.076588,1.556206,0.157371253812,fail,double_hard_030;quadruple_hard_039;triple_easy_014;quadruple_hard_009;triple_easy_005,condition_error_medium_009;double_easy_005;double_easy_023;double_easy_021;double_easy_020,0.205407085555
debug,result_group,fail,pass,VV->IP->VV->AUX,4,1,56,0.017857,33,443,0.074492,-0.056635,0.239719,0.15769993791,pass,undefined_objects_hard_002,condition_error_hard_007;condition_error_medium_012;double_hard_007;double_hard_027;faulty_indexing_medium_012,0.205407085555
debug,result_group,fail,pass,VV->CC->VV->AUX,4,1,56,0.017857,34,443,0.076749,-0.058892,0.232668,0.159761066543,pass,quadruple_medium_013,double_easy_004;double_easy_017;double_hard_007;double_hard_014;double_hard_024,0.205407085555
debug,result_group,fail,pass,SD->VV->IP,3,7,56,0.125,30,443,0.06772,0.05728,1.845833,0.168519289533,fail,triple_medium_003;quadruple_hard_006;double_hard_003;condition_error_hard_001;double_medium_012,condition_error_easy_004;double_easy_003;faulty_indexing_easy_003;illegal_indentation_medium_006;illegal_keywords_medium_001,0.206819128063
debug,result_group,fail,pass,VV->IP->CC,3,13,56,0.232143,69,443,0.155756,0.076387,1.490424,0.178175512008,fail,double_hard_022;double_hard_030;quadruple_medium_010;triple_medium_003;double_hard_019,condition_error_easy_004;condition_error_easy_008;double_easy_006;double_easy_018;double_hard_009,0.209162557575
debug,result_group,fail,pass,VV->MR->VV,3,10,56,0.178571,51,443,0.115124,0.063447,1.55112,0.192102436162,fail,double_hard_030;unclosed_string_easy_004;illegal_indentation_medium_004;quadruple_medium_013;double_hard_025,faulty_indexing_easy_002;faulty_indexing_medium_009;illegal_comment_medium_002;illegal_indentation_easy_006;illegal_indentation_medium_003,0.216115240682
debug,result_group,fail,pass,PU->SD->VV,3,3,56,0.053571,48,443,0.108352,-0.054781,0.49442,0.248032834776,pass,illegal_indentation_medium_004;quadruple_medium_013;condition_error_hard_001,condition_error_medium_013;double_easy_004;double_easy_003;double_medium_013;double_medium_031,0.267875461558
debug,result_group,fail,pass,PU->VV->IP,3,7,56,0.125,84,443,0.189616,-0.064616,0.659226,0.275021453341,pass,missing_colons_medium_004;quadruple_medium_010;triple_medium_016;quadruple_hard_008;undefined_objects_hard_005,condition_error_medium_012;double_easy_006;double_easy_010;double_easy_018;double_hard_007,0.285599201546
debug,result_group,fail,pass,IP->VV->AUX,3,4,56,0.071429,55,443,0.124153,-0.052725,0.575325,0.377436776695,pass,quadruple_hard_007;quadruple_hard_017;double_hard_025;undefined_objects_hard_002,condition_error_hard_007;condition_error_medium_012;double_easy_016;double_easy_018;double_hard_010,0.377436776695
execution,result_group,fail,pass,PU->SD->MR,3,13,166,0.078313,0,211,0.0,0.078313,78313253013.0482,1.7800884e-05,fail,sample-338;sample-43;sample-16;sample-257;sample-55,,0.000249212376
execution,result_group,fail,pass,PU->MR->PU,3,36,166,0.216867,17,211,0.080569,0.136299,2.691708,0.000276237775,fail,sample-19;sample-66;sample-67;sample-82;sample-141,sample-127;sample-136;sample-134;sample-146;sample-174,0.001172026383
execution,result_group,fail,pass,MR->PU->MR,3,24,166,0.144578,8,211,0.037915,0.106664,3.813253,0.000293790627,fail,sample-19;sample-66;sample-67;sample-132;sample-267,sample-130;sample-134;sample-146;sample-174;sample-241,0.001172026383
execution,result_group,fail,pass,SD->MR->SD,3,12,166,0.072289,1,211,0.004739,0.06755,15.253012,0.000334864681,fail,sample-272;sample-338;sample-43;sample-16;sample-257,sample-44,0.001172026383
execution,result_group,fail,pass,PU->SD->MR->SD,4,9,166,0.054217,0,211,0.0,0.054217,54216867470.87952,0.000549354559,fail,sample-338;sample-43;sample-16;sample-257;sample-283,,0.001538192765
execution,result_group,fail,pass,MR->SD->MR,3,10,166,0.060241,1,211,0.004739,0.055502,12.710843,0.001581847122,fail,sample-272;sample-338;sample-43;sample-16;sample-257,sample-44,0.003163694244
execution,result_group,fail,pass,MR->PU->SD,3,10,166,0.060241,1,211,0.004739,0.055502,12.710843,0.001581847122,fail,sample-343;sample-43;sample-16;sample-55;sample-180,sample-181,0.003163694244
execution,result_group,fail,pass,PU->MR->PU->MR,4,19,166,0.114458,7,211,0.033175,0.081282,3.450086,0.00337384072,fail,sample-19;sample-66;sample-67;sample-267;sample-277,sample-134;sample-146;sample-174;sample-241;sample-364,0.00590422126
execution,result_group,fail,pass,PU->VV->MR,3,40,166,0.240964,81,211,0.383886,-0.142922,0.627696,0.003797970806,pass,sample-9;sample-14;sample-60;sample-76;sample-110,sample-0;sample-4;sample-3;sample-12;sample-59,0.005907954587
execution,result_group,fail,pass,MR->PU->MR->PU,4,12,166,0.072289,3,211,0.014218,0.058071,5.084337,0.006181052024,fail,sample-67;sample-267;sample-348;sample-29;sample-94,sample-174;sample-241;sample-230,0.008653472834
execution,result_group,fail,pass,PU->KR->PU,3,16,166,0.096386,6,211,0.028436,0.06795,3.389558,0.007001872055,fail,sample-31;sample-209;sample-225;sample-323;sample-359,sample-15;sample-160;sample-249;sample-280;sample-102,0.008911473525
execution,result_group,fail,pass,KR->PU->MR,3,11,166,0.066265,3,211,0.014218,0.052047,4.660643,0.011435478725,fail,sample-209;sample-215;sample-7;sample-22;sample-99,sample-249;sample-102;sample-378,0.013341391846
execution,result_group,fail,pass,VV->MR->VV,3,34,166,0.204819,62,211,0.293839,-0.08902,0.697046,0.056777245364,pass,sample-11;sample-14;sample-60;sample-71;sample-110,sample-4;sample-12;sample-59;sample-61;sample-84,0.061144725777
execution,result_group,fail,pass,PU->VV->MR->VV,4,25,166,0.150602,46,211,0.218009,-0.067407,0.690807,0.111654490372,pass,sample-14;sample-60;sample-110;sample-150;sample-164,sample-4;sample-12;sample-59;sample-61;sample-85,0.111654490372
generation,result_group,fail,pass,SD->KR->SD,3,46,121,0.380165,34,321,0.105919,0.274246,3.589208,2.41e-10,fail,abc388_f;3779;abc378_g;arc185_c;abc389_g,abc396_c;abc391_g;3751;3765;abc367_e,3.7355e-08
generation,result_group,fail,pass,VV->MR->SD,3,46,121,0.380165,38,321,0.11838,0.261785,3.211396,3.244e-09,fail,abc394_f;3779;abc375_b;abc378_g;arc185_c,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,2.51203e-07
generation,result_group,fail,pass,VV->SD->VV->SD,4,31,121,0.256198,16,321,0.049844,0.206354,5.139979,4.862e-09,fail,abc395_f;abc378_g;abc399_e;abc398_g;abc400_g,3753;3751;abc368_b;3026;3617,2.51203e-07
generation,result_group,fail,pass,MR->SD->VV,3,42,121,0.347107,38,321,0.11838,0.228727,2.932144,1.33127e-07,fail,abc397_d;abc394_f;3779;3717;abc375_b,abc390_f;abc397_b;abc396_b;abc389_e;abc399_c,5.158671e-06
generation,result_group,fail,pass,KR->SD->KR,3,21,121,0.173554,8,321,0.024922,0.148632,6.963843,2.12559e-07,fail,arc185_c;abc389_g;abc397_g;abc399_e;arc191_d,3510;arc194_b;arc194_e;abc374_g;abc393_d,6.169542e-06
generation,result_group,fail,pass,KR->VV->MR,3,17,121,0.140496,4,321,0.012461,0.128035,11.274793,2.38821e-07,fail,arc191_d;arc192_b;arc194_c;arc193_d;arc194_a,abc389_f;arc194_b;arc189_b;3702,6.169542e-06
generation,result_group,fail,pass,VV->SD->VV,3,40,121,0.330579,37,321,0.115265,0.215314,2.867992,4.43395e-07,fail,abc395_f;abc375_b;abc378_g;abc399_e;abc398_g,abc395_b;abc395_c;3753;3751;3709,9.818032e-06
generation,result_group,fail,pass,SD->VV->SD,3,51,121,0.421488,59,321,0.183801,0.237687,2.293178,6.20649e-07,fail,abc395_f;abc397_d;3779;3717;abc378_g,abc395_a;abc395_b;abc398_a;3704;3753,1.186091e-05
generation,result_group,fail,pass,MR->SD->VV->MR,4,15,121,0.123967,3,321,0.009346,0.114621,13.264463,6.88698e-07,fail,abc375_b;abc391_d;abc398_g;arc191_c;arc192_e,3525;arc194_b;abc398_b,1.186091e-05
generation,result_group,fail,pass,SD->VV->SD->VV->SD,5,22,121,0.181818,11,321,0.034268,0.14755,5.305785,1.057351e-06,fail,abc378_g;abc399_e;abc398_g;abc400_g;arc191_d,3753;3026;3617;abc389_f;arc194_b,1.638894e-05
generation,result_group,fail,pass,MR->SD->KR,3,24,121,0.198347,14,321,0.043614,0.154733,4.547816,1.392516e-06,fail,abc378_g;arc185_c;abc389_g;abc391_f;abc397_g,abc396_c;abc368_b;arc181_b;3510;abc380_d,1.9621816e-05
generation,result_group,fail,pass,VV->SD->KR,3,19,121,0.157025,8,321,0.024922,0.132103,6.30062,1.861718e-06,fail,abc388_f;3779;abc378_g;abc398_g;abc400_g,3566;arc194_b;3754;3687;abc376_c,2.2197407e-05
generation,result_group,fail,pass,SD->KR->VV,3,19,121,0.157025,8,321,0.024922,0.132103,6.30062,1.861718e-06,fail,abc388_f;abc378_g;abc398_g;abc400_g;arc191_d,abc368_b;3531;abc380_d;abc388_g;3754,2.2197407e-05
generation,result_group,fail,pass,SD->VV->SD->VV,4,27,121,0.22314,19,321,0.05919,0.16395,3.7699,2.354303e-06,fail,abc395_f;abc378_g;abc399_e;abc398_g;abc400_g,abc395_b;3753;3751;3709;abc373_c,2.6065497e-05
generation,result_group,fail,pass,KR->SD->VV,3,20,121,0.165289,10,321,0.031153,0.134137,5.305785,3.634524e-06,fail,abc378_g;abc398_g;abc400_g;arc191_d;arc192_e,3794;abc367_e;3510;3680;abc389_f,3.7556748e-05
generation,result_group,fail,pass,MR->SD->MR,3,39,121,0.322314,41,321,0.127726,0.194588,2.523483,6.375034e-06,fail,abc391_f;abc392_g;abc391_d;abc398_g;abc399_d,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,5.7709877e-05
generation,result_group,fail,pass,VV->SD->KR->SD,4,16,121,0.132231,6,321,0.018692,0.11354,7.07438,7.074114e-06,fail,abc388_f;3779;abc378_g;abc398_g;abc400_g,3566;arc194_b;3687;abc376_c;abc394_c,5.7709877e-05
generation,result_group,fail,pass,SD->KR->SD->VV,4,16,121,0.132231,6,321,0.018692,0.11354,7.07438,7.074114e-06,fail,abc378_g;abc398_g;abc400_g;arc191_d;arc192_e,abc367_e;3510;3680;abc389_f;arc194_b,5.7709877e-05
generation,result_group,fail,pass,SD->KR->SD->KR,4,16,121,0.132231,6,321,0.018692,0.11354,7.07438,7.074114e-06,fail,arc185_c;abc389_g;abc397_g;abc399_e;arc192_a,3510;arc194_b;abc393_d;abc390_d;abc394_c,5.7709877e-05
generation,result_group,fail,pass,MR->SD->KR->SD,4,15,121,0.123967,5,321,0.015576,0.108391,7.958678,7.688409e-06,fail,abc378_g;arc185_c;abc389_g;abc391_f;abc397_g,abc396_c;3510;abc389_f;arc194_b;3528,5.958517e-05
generation,result_group,fail,pass,SD->MR->SD,3,60,121,0.495868,86,321,0.267913,0.227955,1.850855,8.733917e-06,fail,abc396_e;abc397_d;abc394_f;abc388_f;3779,abc390_a;abc390_c;abc396_c;abc390_f;abc397_b,6.4464625e-05
generation,result_group,fail,pass,MR->SD->VV->SD,4,21,121,0.173554,13,321,0.040498,0.133055,4.285442,1.241692e-05,fail,abc397_d;3779;3717;abc378_g;abc398_g,3793;abc367_f;3600;abc379_b;abc381_b,8.7482845e-05
generation,result_group,fail,pass,SD->MR->SD->VV,4,25,121,0.206612,19,321,0.05919,0.147422,3.490648,1.9727321e-05,fail,abc397_d;abc394_f;3779;3717;abc392_g,abc390_f;abc397_b;abc389_e;abc399_c;abc366_a,0.000132944989
generation,result_group,fail,pass,SD->VV->SD->KR,4,15,121,0.123967,6,321,0.018692,0.105275,6.632231,2.0619305e-05,fail,3779;abc378_g;abc398_g;abc400_g;arc191_d,3566;arc194_b;3754;abc376_c;arc189_b,0.000133166345
generation,result_group,fail,pass,IP->VV->AUX,3,6,121,0.049587,67,321,0.208723,-0.159136,0.237572,2.1853372e-05,pass,abc396_e;abc399_e;arc192_a;abc370_g;arc188_c,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,0.000135490906
generation,result_group,fail,pass,SD->VV->SD->KR->SD,5,13,121,0.107438,4,321,0.012461,0.094977,8.621901,2.4354181e-05,fail,3779;abc378_g;abc398_g;abc400_g;arc191_d,3566;arc194_b;abc376_c;abc394_c,0.000139811039
generation,result_group,fail,pass,KR->SD->VV->SD,4,13,121,0.107438,4,321,0.012461,0.094977,8.621901,2.4354181e-05,fail,abc398_g;abc400_g;arc191_d;arc193_b;arc196_c,3680;abc389_f;abc398_f;abc386_d,0.000139811039
generation,result_group,fail,pass,MR->SD->MR->SD,4,28,121,0.231405,25,321,0.077882,0.153523,2.97124,2.7697838e-05,fail,abc391_f;abc392_g;abc391_d;abc398_g;abc399_d,abc397_b;abc389_e;3747;3795;3744,0.000153327318
generation,result_group,fail,pass,SD->IP->SD->VV,4,17,121,0.140496,9,321,0.028037,0.112458,5.011019,3.3151808e-05,fail,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,abc395_e;3697;3795;abc376_d;abc386_b,0.000177134672
generation,result_group,fail,pass,SD->IP->SD,3,44,121,0.363636,55,321,0.17134,0.192297,2.122314,3.428413e-05,fail,abc375_b;abc389_g;abc391_f;abc397_g;abc399_e,abc398_c;abc395_e;abc389_b;abc390_e;abc389_d,0.000177134672
generation,result_group,fail,pass,VV->MR->SD->VV,4,20,121,0.165289,13,321,0.040498,0.124791,4.081373,4.7599331e-05,fail,abc375_b;abc378_g;abc398_g;arc191_d;arc191_c,abc396_b;abc381_b;abc379_c;abc385_c;3657,0.000237996655
generation,result_group,fail,pass,VV->MR->SD->VV->SD,5,10,121,0.082645,2,321,0.006231,0.076414,13.264463,6.930839e-05,fail,abc378_g;arc191_d;arc191_c;arc192_b;arc192_e,abc381_b;arc194_b,0.000325539408
generation,result_group,fail,pass,SD->KR->SD->VV->SD,5,10,121,0.082645,2,321,0.006231,0.076414,13.264463,6.930839e-05,fail,abc398_g;abc400_g;arc191_d;arc193_b;arc196_c,3680;abc389_f,0.000325539408
generation,result_group,fail,pass,VV->KR->SD,3,12,121,0.099174,4,321,0.012461,0.086712,7.958678,7.3422677e-05,fail,abc398_g;abc400_g;arc192_e;arc193_a;arc196_b,abc394_e;abc398_f;arc194_b;3620,0.000334721027
generation,result_group,fail,pass,VV->MR->SD->VV->MR,5,7,121,0.057851,0,321,0.0,0.057851,57851239670.421486,0.000101278482,fail,abc375_b;abc398_g;arc191_c;arc192_e;3762,,0.000448518992
generation,result_group,fail,pass,SD->KR->SD->MR,4,15,121,0.123967,8,321,0.024922,0.099045,4.974174,0.000109319571,fail,abc388_f;3779;abc378_g;abc391_f;abc397_g,abc396_c;abc389_f;arc190_d;arc194_b;arc182_c,0.000470681486
generation,result_group,fail,pass,PU->SD->KR,3,29,121,0.239669,30,321,0.093458,0.146211,2.564463,0.000130595654,fail,3571;arc185_c;abc400_g;arc190_c;arc192_a,abc391_g;abc387_b;3751;abc367_e;3531,0.000547089902
generation,result_group,fail,pass,KR->VV->SD,3,14,121,0.115702,7,321,0.021807,0.093896,5.305785,0.00013482208,fail,abc388_f;abc378_g;abc398_g;arc191_d;arc191_a,abc368_b;3531;abc388_g;arc194_b;3754,0.000549932168
generation,result_group,fail,pass,SD->VV->MR,3,31,121,0.256198,34,321,0.105919,0.150279,2.418814,0.000142783172,fail,abc395_f;abc375_b;abc378_g;abc391_d;abc398_g,abc388_d;abc389_d;3817;3709;3764,0.000567471581
generation,result_group,fail,pass,SD->KR->VV->MR,4,8,121,0.066116,1,321,0.003115,0.063,21.22314,0.000183591993,fail,arc191_d;arc194_a;arc196_a;arc196_d;abc368_g,arc189_b,0.000694067291
generation,result_group,fail,pass,SD->MR->SD->VV->MR,5,8,121,0.066116,1,321,0.003115,0.063,21.22314,0.000183591993,fail,abc391_d;arc191_c;arc192_e;arc193_b;3771,arc194_b,0.000694067291
generation,result_group,fail,pass,VV->SD->MR,3,23,121,0.190083,20,321,0.062305,0.127777,3.050826,0.000206652476,fail,3717;arc191_d;arc192_b;arc192_e;arc193_b,abc389_b;arc195_a;3744;abc368_b;3026,0.000762646042
generation,result_group,fail,pass,KR->SD->MR,3,18,121,0.14876,13,321,0.040498,0.108262,3.673236,0.00021954309,fail,abc388_f;3779;abc378_g;abc391_f;abc397_g,abc396_c;arc188_d;abc389_f;abc394_e;arc190_d,0.000788356368
generation,result_group,fail,pass,MR->SD->VV->MR->SD,5,9,121,0.07438,2,321,0.006231,0.06815,11.938017,0.000223791485,fail,abc391_d;arc191_c;arc192_e;arc195_e;3771,arc194_b;abc398_b,0.000788356368
generation,result_group,fail,pass,SD->VV->KR,3,10,121,0.082645,3,321,0.009346,0.073299,8.842975,0.00023025822,fail,abc398_g;arc193_a;arc193_d;arc196_b;arc181_a,abc394_e;arc194_b;3551,0.000793111647
generation,result_group,fail,pass,SD->VV->SD->MR,4,18,121,0.14876,14,321,0.043614,0.105147,3.410862,0.000350592602,fail,3717;arc191_d;arc192_b;arc193_b;arc194_a,arc195_a;3744;abc368_b;3600;abc380_b,0.001174629828
generation,result_group,fail,pass,SD->KR->IP,3,13,121,0.107438,7,321,0.021807,0.085631,4.9268,0.000356178077,fail,abc397_g;abc399_e;arc190_c;3776;arc181_d,abc390_e;arc181_b;3604;abc394_g;abc371_g,0.001174629828
generation,result_group,fail,pass,SD->IP->KR,3,11,121,0.090909,5,321,0.015576,0.075333,5.836364,0.000529492035,fail,abc388_f;abc397_g;arc195_c;3771;abc370_g,abc391_g;3744;3739;abc398_f;arc182_c,0.001674923784
generation,result_group,fail,pass,VV->KR->VV,3,11,121,0.090909,5,321,0.015576,0.075333,5.836364,0.000529492035,fail,abc390_g;arc191_a;arc192_b;arc194_c;arc193_d,abc391_g;abc386_e;arc194_b;3551;3702,0.001674923784
generation,result_group,fail,pass,VV->MR->SD->KR,4,10,121,0.082645,4,321,0.012461,0.070184,6.632231,0.000618000991,fail,abc378_g;arc185_c;abc389_g;abc397_g;abc400_g,3510;abc371_g;3639;abc388_e,0.001681237025
translation,result_group,fail,pass,MR->SD->IP,3,11,167,0.065868,27,203,0.133005,-0.067137,0.495232,0.039064299921,pass,java_to_py_CombinationCalculator;java_to_py_Interpolation;java_to_py_CurrencyConverter;java_to_py_PersonRequest;cpp_to_py_CombinationCalculator,cpp_to_py_BitStatusUtil;java_to_py_NumberConverter;cpp_to_py_AvgPartition;cpp_to_py_NLPDataProcessor2;cpp_to_py_Words2Numbers,0.086452725271
