task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,result_group,fail,pass,IP->VV->AUX,3,15,510,0.029412,126,1178,0.106961,-0.077549,0.274977,1.5119e-08,pass,abc396_e;abc399_e;arc192_a;abc370_g;arc188_c,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,2.39192e-07
ALL,result_group,fail,pass,SD->KR->SD,3,54,510,0.105882,41,1178,0.034805,0.071078,3.042181,2.9899e-08,fail,abc388_f;3779;abc378_g;arc185_c;abc389_g,abc396_c;abc391_g;3751;3765;abc367_e,2.39192e-07
ALL,result_group,fail,pass,CC->VV->AUX,3,22,510,0.043137,146,1178,0.123939,-0.080802,0.348053,7.4744e-08,pass,abc396_e;abc374_d;abc378_g;abc399_d;abc400_d,abc391_a;abc393_b;abc392_c;abc391_g;abc400_c,3.98635e-07
ALL,result_group,fail,pass,VV->CC->VV,3,29,510,0.056863,165,1178,0.140068,-0.083205,0.405966,3.01502e-07,pass,abc395_f;abc397_d;abc375_b;abc378_g;abc392_g,abc395_e;abc395_c;abc393_b;abc391_g;abc387_c,1.206008e-06
ALL,result_group,fail,pass,VV->AUX->IP,3,14,510,0.027451,106,1178,0.089983,-0.062532,0.305068,1.398909e-06,pass,abc396_e;abc374_d;abc384_g;double_medium_010;triple_easy_014,abc392_a;abc395_b;abc397_c;abc395_c;abc390_e,3.417819e-06
ALL,result_group,fail,pass,VV->AUX->VV,3,13,510,0.02549,101,1178,0.085739,-0.060248,0.297301,1.405473e-06,pass,abc396_e;abc400_d;double_hard_022;double_hard_030;triple_hard_011,abc390_c;abc394_d;abc395_c;abc387_b;3708,3.417819e-06
ALL,result_group,fail,pass,PU->VV->IP,3,11,510,0.021569,94,1178,0.079796,-0.058228,0.270296,1.495296e-06,pass,abc372_g;3563;sample-380;missing_colons_medium_004;quadruple_medium_010,abc397_b;abc400_a;abc370_b;3553;abc378_d,3.417819e-06
ALL,result_group,fail,pass,PU->MR->PU,3,46,510,0.090196,41,1178,0.034805,0.055391,2.591487,6.380275e-06,fail,abc378_f;3648;arc183_d;sample-19;sample-66,abc398_c;3751;abc367_b;abc370_b;3543,1.276055e-05
ALL,result_group,fail,pass,AUX->VV->AUX,3,13,510,0.02549,94,1178,0.079796,-0.054306,0.319441,1.0000062e-05,pass,abc396_e;arc189_a;sample-192;sample-276;double_hard_022,abc390_c;abc394_d;abc397_c;abc391_b;abc387_b,1.6435915e-05
ALL,result_group,fail,pass,MR->SD->MR,3,60,510,0.117647,64,1178,0.054329,0.063318,2.165441,1.0272447e-05,fail,abc391_f;abc392_g;abc391_d;abc398_g;abc399_d,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,1.6435915e-05
ALL,result_group,fail,pass,SD->IP->SD,3,79,510,0.154902,98,1178,0.083192,0.07171,1.861985,1.9635846e-05,fail,abc375_b;abc389_g;abc391_f;abc397_g;abc399_e,abc398_c;abc395_e;abc389_b;abc390_e;abc389_d,2.8561231e-05
ALL,result_group,fail,pass,MR->SD->MR->SD,4,43,510,0.084314,40,1178,0.033956,0.050358,2.483039,2.4727974e-05,fail,abc391_f;abc392_g;abc391_d;abc398_g;abc399_d,abc397_b;abc389_e;3747;3795;3744,3.2970632e-05
ALL,result_group,fail,pass,IP->VV->CC,3,20,510,0.039216,110,1178,0.093379,-0.054163,0.419964,6.3556467e-05,pass,abc395_f;abc397_d;abc378_g;abc392_g;abc399_d,abc393_b;abc387_c;3748;3709;3764,7.8223344e-05
ALL,result_group,fail,pass,VV->MR->SD,3,53,510,0.103922,61,1178,0.051783,0.052139,2.006879,0.000187808364,fail,abc394_f;3779;abc375_b;abc378_g;arc185_c,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,0.00021463813
ALL,result_group,fail,pass,VV->IP->VV,3,72,510,0.141176,253,1178,0.214771,-0.073594,0.657336,0.000361368208,pass,abc396_e;abc395_f;abc397_d;abc394_f;abc388_f,abc395_b;abc395_c;abc397_b;abc396_b;abc393_b,0.000385459422
ALL,result_group,fail,pass,SD->MR->SD,3,84,510,0.164706,123,1178,0.104414,0.060292,1.577427,0.000678292614,fail,abc396_e;abc397_d;abc394_f;abc388_f;3779,abc390_a;abc390_c;abc396_c;abc390_f;abc397_b,0.000678292614
