task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,FN,TN,IP->VV->IP,3,0,11,0.0,6,14,0.428571,-0.428571,0.0,0.019565217391,TN,,double_hard_019;illegal_indentation_medium_004;quadruple_hard_014;quadruple_hard_023;triple_medium_024,0.039130434782
debug,quad,FN,TN,IP->CC->VV,3,3,11,0.272727,5,14,0.357143,-0.084416,0.763636,1.0,TN,other_error_medium_003;triple_hard_035;illegal_indentation_hard_002,double_hard_022;double_hard_003;quadruple_hard_023;triple_hard_005;triple_hard_022,1.0
execution,quad,FN,TN,SD->MR->SD,3,0,36,0.0,11,95,0.115789,-0.115789,0.0,0.034448871291,TN,,sample-272;sample-338;sample-43;sample-16;sample-257,0.376546098801
execution,quad,FN,TN,PU->SD->MR,3,0,36,0.0,12,95,0.126316,-0.126316,0.0,0.035958343043,TN,,sample-338;sample-43;sample-16;sample-257;sample-55,0.376546098801
execution,quad,FN,TN,MR->SD->MR,3,0,36,0.0,10,95,0.105263,-0.105263,0.0,0.061041885085,TN,,sample-272;sample-338;sample-43;sample-16;sample-257,0.376546098801
execution,quad,FN,TN,MR->SD->MR->SD,4,0,36,0.0,8,95,0.084211,-0.084211,0.0,0.105937579536,TN,,sample-272;sample-338;sample-43;sample-16;sample-193,0.376546098801
execution,quad,FN,TN,PU->SD->MR->SD,4,0,36,0.0,8,95,0.084211,-0.084211,0.0,0.105937579536,TN,,sample-338;sample-43;sample-16;sample-257;sample-283,0.376546098801
execution,quad,FN,TN,PU->KR->PU,3,1,36,0.027778,12,95,0.126316,-0.098538,0.219907,0.111953132837,TN,sample-378,sample-31;sample-209;sample-225;sample-361;sample-22,0.376546098801
execution,quad,FN,TN,MR->PU->MR,3,3,36,0.083333,19,95,0.2,-0.116667,0.416667,0.125515366267,TN,sample-134;sample-241;sample-63,sample-19;sample-132;sample-277;sample-348;sample-379,0.376546098801
execution,quad,FN,TN,SD->MR->SD->MR,4,0,36,0.0,7,95,0.073684,-0.073684,0.0,0.188887897291,TN,,sample-338;sample-43;sample-16;sample-257;sample-283,0.440738427012
execution,quad,FN,TN,PU->SD->MR->SD->MR,5,0,36,0.0,7,95,0.073684,-0.073684,0.0,0.188887897291,TN,,sample-338;sample-43;sample-16;sample-257;sample-283,0.440738427012
execution,quad,FN,TN,MR->PU->SD,3,1,36,0.027778,9,95,0.094737,-0.066959,0.29321,0.283437366361,TN,sample-181,sample-343;sample-43;sample-16;sample-55;sample-180,0.451306522465
execution,quad,FN,TN,MR->PU->MR->PU,4,1,36,0.027778,10,95,0.105263,-0.077485,0.263889,0.287957410729,TN,sample-241,sample-348;sample-29;sample-94;sample-166;sample-172,0.451306522465
execution,quad,FN,TN,SD->MR->PU,3,0,36,0.0,5,95,0.052632,-0.052632,0.0,0.321884177001,TN,,sample-43;sample-55;sample-222;sample-193;sample-283,0.451306522465
execution,quad,FN,TN,PU->VV->KR,3,0,36,0.0,5,95,0.052632,-0.052632,0.0,0.321884177001,TN,,sample-57;sample-288;sample-86;sample-336;sample-345,0.451306522465
execution,quad,FN,TN,SD->MR->SD->MR->SD,5,0,36,0.0,5,95,0.052632,-0.052632,0.0,0.321884177001,TN,,sample-338;sample-43;sample-16;sample-283;sample-310,0.451306522465
execution,quad,FN,TN,PU->VV->MR,3,9,36,0.25,16,95,0.168421,0.081579,1.484375,0.32288182322,FN,sample-133;sample-135;sample-158;sample-207;sample-254,sample-9;sample-76;sample-110;sample-164;sample-192,0.451306522465
execution,quad,FN,TN,PU->VV->MR->VV,4,5,36,0.138889,8,95,0.084211,0.054678,1.649306,0.343852588545,FN,sample-158;sample-207;sample-254;sample-176;sample-278,sample-110;sample-164;sample-192;sample-339;sample-342,0.451306522465
execution,quad,FN,TN,PU->MR->PU->MR,4,3,36,0.083333,15,95,0.157895,-0.074561,0.527778,0.395617828039,TN,sample-134;sample-241;sample-63,sample-19;sample-277;sample-348;sample-379;sample-29,0.465192139641
execution,quad,FN,TN,VV->MR->VV,3,8,36,0.222222,15,95,0.157895,0.064327,1.407407,0.442493251186,FN,sample-120;sample-134;sample-158;sample-207;sample-254,sample-11;sample-110;sample-114;sample-148;sample-164,0.465192139641
execution,quad,FN,TN,PU->MR->PU->MR->PU,5,1,36,0.027778,8,95,0.084211,-0.056433,0.329861,0.443040132991,TN,sample-241,sample-348;sample-29;sample-94;sample-166;sample-172,0.465192139641
execution,quad,FN,TN,PU->VV->PU,3,1,36,0.027778,8,95,0.084211,-0.056433,0.329861,0.443040132991,TN,sample-223,sample-297;sample-335;sample-339;sample-2;sample-337,0.465192139641
execution,quad,FN,TN,VV->MR->VV->MR,4,2,36,0.055556,11,95,0.115789,-0.060234,0.479798,0.5132402533,TN,sample-134;sample-207,sample-11;sample-114;sample-148;sample-192;sample-209,0.5132402533
generation,quad,FN,TN,MR->KR->SD,3,3,6,0.5,5,61,0.081967,0.418033,6.1,0.01947584994,FN,arc188_d;abc389_f;arc194_e,arc191_d;arc192_b;arc182_d;arc182_a;arc189_d,1.0
generation,quad,FN,TN,MR->SD->MR->KR,4,2,6,0.333333,5,61,0.081967,0.251366,4.066667,0.115247976225,FN,abc389_f;arc194_e,abc391_f;arc191_d;arc192_b;arc182_d;arc183_c,1.0
generation,quad,FN,TN,MR->KR->VV,3,2,6,0.333333,5,61,0.081967,0.251366,4.066667,0.115247976225,FN,abc389_f;arc194_e,abc398_g;arc192_b;abc369_g;arc183_c;arc186_e,1.0
generation,quad,FN,TN,KR->SD->MR,3,3,6,0.5,12,61,0.196721,0.303279,2.541667,0.120512722312,FN,arc188_d;abc389_f;arc184_e,abc391_f;abc397_g;arc191_d;arc192_b;arc192_e,1.0
generation,quad,FN,TN,SD->IP->VV->MR,4,3,6,0.5,12,61,0.196721,0.303279,2.541667,0.120512722312,FN,abc389_f;abc388_g;arc194_e,abc389_g;abc396_f;arc192_b;arc196_c;abc369_e,1.0
generation,quad,FN,TN,VV->SD->IP->SD,4,3,6,0.5,12,61,0.196721,0.303279,2.541667,0.120512722312,FN,abc389_f;abc388_g;arc184_e,abc397_g;abc399_e;abc396_f;arc190_c;arc190_a,1.0
