task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,FN,TN,PU->SD->MR,3,2,65,0.030769,34,185,0.183784,-0.153015,0.167421,0.001666114551,TN,arc188_d;faulty_indexing_medium_005,arc185_c;abc389_g;abc397_g;abc398_g;abc396_f,0.108297445815
ALL,quad,FN,TN,VV->MR->IP,3,0,65,0.0,18,185,0.097297,-0.097297,0.0,0.004689044919,TN,,arc185_c;abc396_f;arc191_d;arc192_e;arc194_a,0.11949840162
ALL,quad,FN,TN,MR->SD->MR,3,4,65,0.061538,38,185,0.205405,-0.143867,0.299595,0.006602357213,TN,abc389_f;arc194_e;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart,abc391_f;abc398_g;abc400_d;arc191_d;arc192_b,0.11949840162
ALL,quad,FN,TN,SD->MR->SD,3,6,65,0.092308,46,185,0.248649,-0.156341,0.371237,0.007353747792,TN,arc188_d;abc389_f;arc184_e;faulty_indexing_medium_005;java_to_cpp_CurrencyConverter,abc391_f;abc397_g;abc398_g;abc400_d;arc191_d,0.11949840162
ALL,quad,FN,TN,PU->SD->MR->SD->MR,5,0,65,0.0,15,185,0.081081,-0.081081,0.0,0.013655278126,TN,,abc398_g;abc400_d;arc192_b;arc196_c;abc369_e,0.125671161269
ALL,quad,FN,TN,SD->IP->SD->VV,4,0,65,0.0,16,185,0.086486,-0.086486,0.0,0.014527044301,TN,,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,0.125671161269
ALL,quad,FN,TN,SD->KR->SD,3,4,65,0.061538,35,185,0.189189,-0.127651,0.325275,0.016115415397,TN,abc389_f;arc194_e;arc184_e;double_easy_019,arc185_c;abc389_g;abc391_f;abc397_g;abc399_e,0.125671161269
ALL,quad,FN,TN,MR->IP->VV,3,1,65,0.015385,20,185,0.108108,-0.092723,0.142308,0.018492153395,TN,3700,arc185_c;abc399_e;abc396_f;arc192_e;arc193_a,0.125671161269
ALL,quad,FN,TN,MR->IP->MR,3,1,65,0.015385,21,185,0.113514,-0.098129,0.135531,0.019150759885,TN,py_to_cpp_BookManagement,abc391_f;abc397_g;abc400_d;arc192_e;arc193_a,0.125671161269
ALL,quad,FN,TN,VV->IP->CC->VV,4,6,65,0.092308,4,185,0.021622,0.070686,4.269231,0.021536863408,FN,other_error_medium_003;triple_hard_035;illegal_indentation_hard_002;java_to_cpp_CurrencyConverter;java_to_cpp_IPAddress,3690;double_hard_022;double_hard_003;quadruple_hard_023,0.125671161269
ALL,quad,FN,TN,VV->SD->IP->VV,4,0,65,0.0,13,185,0.07027,-0.07027,0.0,0.023737820484,TN,,abc399_e;arc190_c;arc196_b;arc196_c;abc369_e,0.125671161269
ALL,quad,FN,TN,VV->SD->IP,3,3,65,0.046154,28,185,0.151351,-0.105198,0.304945,0.028220474175,TN,abc389_f;abc388_g;arc184_e,abc397_g;abc399_e;abc396_f;arc190_c;arc190_a,0.125671161269
ALL,quad,FN,TN,IP->VV->MR,3,3,65,0.046154,29,185,0.156757,-0.110603,0.29443,0.028865323293,TN,abc389_f;abc388_g;arc194_e,arc185_c;abc389_g;abc391_f;abc396_f;arc190_c,0.125671161269
ALL,quad,FN,TN,MR->VV->SD,3,1,65,0.015385,18,185,0.097297,-0.081913,0.15812,0.030422691307,TN,condition_error_hard_004,abc397_g;abc399_e;abc396_f;arc190_c;arc192_b,0.125671161269
ALL,quad,FN,TN,PU->SD->MR->SD,4,2,65,0.030769,23,185,0.124324,-0.093555,0.247492,0.030682946478,TN,arc188_d;faulty_indexing_medium_005,abc398_g;abc400_d;arc192_b;arc196_c;abc366_f,0.125671161269
ALL,quad,FN,TN,IP->MR->SD->IP,4,0,65,0.0,12,185,0.064865,-0.064865,0.0,0.039887303139,TN,,abc391_f;abc400_d;arc192_b;arc192_e;3771,0.125671161269
ALL,quad,FN,TN,MR->IP->MR->IP,4,0,65,0.0,12,185,0.064865,-0.064865,0.0,0.039887303139,TN,,abc397_g;abc400_d;arc192_e;arc193_a;arc194_a,0.125671161269
ALL,quad,FN,TN,SD->KR->SD->KR,4,0,65,0.0,12,185,0.064865,-0.064865,0.0,0.039887303139,TN,,arc185_c;abc389_g;abc397_g;abc399_e;arc192_e,0.125671161269
ALL,quad,FN,TN,IP->MR->IP,3,3,65,0.046154,26,185,0.140541,-0.094387,0.328402,0.043464390215,TN,3700;java_to_cpp_CSVProcessor;py_to_cpp_BookManagement,abc389_g;abc397_g;abc399_e;abc400_d;arc192_e,0.125671161269
ALL,quad,FN,TN,IP->MR->SD,3,2,65,0.030769,22,185,0.118919,-0.08815,0.258741,0.048018986746,TN,abc389_f;java_to_cpp_ShoppingCart,abc391_f;abc400_d;arc192_b;arc192_e;arc193_a,0.125671161269
ALL,quad,FN,TN,MR->SD->KR,3,2,65,0.030769,21,185,0.113514,-0.082744,0.271062,0.04838971317,TN,arc188_d;abc389_f,arc185_c;abc389_g;abc391_f;abc397_g;abc399_e,0.125671161269
ALL,quad,FN,TN,VV->SD->VV->SD,4,2,65,0.030769,21,185,0.113514,-0.082744,0.271062,0.04838971317,TN,abc389_f;condition_error_hard_004,abc399_e;abc398_g;abc400_g;arc191_d;arc193_b,0.125671161269
ALL,quad,FN,TN,SD->MR->IP,3,1,65,0.015385,17,185,0.091892,-0.076507,0.167421,0.048660610156,TN,arc188_d,arc185_c;abc391_f;arc192_e;arc195_e;arc196_d,0.125671161269
ALL,quad,FN,TN,KR->SD->KR,3,1,65,0.015385,17,185,0.091892,-0.076507,0.167421,0.048660610156,TN,arc194_e,arc185_c;abc389_g;abc397_g;abc399_e;arc191_d,0.125671161269
ALL,quad,FN,TN,MR->VV->MR,3,6,65,0.092308,37,185,0.2,-0.107692,0.461538,0.05593543251,TN,sample-120;sample-134;sample-207;sample-63;operation_error_medium_007,arc185_c;abc389_g;abc397_g;abc398_g;abc400_d,0.125671161269
ALL,quad,FN,TN,IP->VV->IP,3,4,65,0.061538,29,185,0.156757,-0.095218,0.392573,0.056239897874,TN,abc388_g;3700;java_to_cpp_CurrencyConverter;java_to_cpp_IPAddress,abc397_g;abc399_e;abc400_g;arc190_c;arc190_a,0.125671161269
ALL,quad,FN,TN,SD->MR->SD->MR,4,3,65,0.046154,25,185,0.135135,-0.088981,0.341538,0.065686140155,TN,abc389_f;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart,abc391_f;abc398_g;abc400_d;arc191_d;arc192_b,0.125671161269
ALL,quad,FN,TN,MR->SD->MR->SD,4,3,65,0.046154,25,185,0.135135,-0.088981,0.341538,0.065686140155,TN,abc389_f;java_to_cpp_CurrencyConverter;java_to_cpp_ShoppingCart,abc391_f;abc398_g;abc400_d;arc192_b;arc193_a,0.125671161269
ALL,quad,FN,TN,IP->VV->MR->VV,4,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,abc389_g;abc396_f;arc190_c;arc192_b;3776,0.125671161269
ALL,quad,FN,TN,SD->VV->SD->KR->SD,5,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,0.125671161269
ALL,quad,FN,TN,IP->MR->VV->MR,4,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,arc185_c;abc397_g;arc194_a;arc181_a;arc181_d,0.125671161269
ALL,quad,FN,TN,MR->IP->VV->MR,4,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,arc185_c;abc396_f;arc195_e;3776;3743,0.125671161269
ALL,quad,FN,TN,IP->SD->IP->SD,4,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,abc389_g;arc190_c;arc191_a;arc195_c;3771,0.125671161269
ALL,quad,FN,TN,MR->IP->SD,3,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,arc185_c;abc389_g;3701;arc182_e;3584,0.125671161269
ALL,quad,FN,TN,VV->KR->VV,3,0,65,0.0,10,185,0.054054,-0.054054,0.0,0.067669086837,TN,,arc191_a;arc192_b;arc196_b;3776;arc185_d,0.125671161269
ALL,quad,FN,TN,SD->VV->SD->KR,4,0,65,0.0,11,185,0.059459,-0.059459,0.0,0.071298797408,TN,,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,0.128733939764
ALL,quad,FN,TN,IP->SD->VV,3,2,65,0.030769,19,185,0.102703,-0.071933,0.299595,0.115286111218,TN,arc184_e;cpp_to_py_DataStatistics4,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,0.180682441271
ALL,quad,FN,TN,SD->PU->SD,3,4,65,0.061538,25,185,0.135135,-0.073597,0.455385,0.121660767787,TN,arc194_e;sample-101;double_easy_019;faulty_indexing_medium_005,arc185_c;abc389_g;abc400_d;abc400_g;arc191_d,0.180682441271
ALL,quad,FN,TN,SD->IP->MR->SD,4,1,65,0.015385,13,185,0.07027,-0.054886,0.218935,0.123188167851,TN,java_to_cpp_ShoppingCart,abc391_f;abc400_d;arc193_a;3771;3701,0.180682441271
ALL,quad,FN,TN,SD->PU->SD->MR,4,1,65,0.015385,13,185,0.07027,-0.054886,0.218935,0.123188167851,TN,faulty_indexing_medium_005,arc185_c;abc389_g;abc400_d;arc192_b;abc376_f,0.180682441271
ALL,quad,FN,TN,SD->KR->IP,3,1,65,0.015385,13,185,0.07027,-0.054886,0.218935,0.123188167851,TN,cpp_to_py_BinaryDataProcessor,abc397_g;abc399_e;arc190_c;3776;arc181_d,0.180682441271
ALL,quad,FN,TN,VV->IP->VV->IP,4,1,65,0.015385,13,185,0.07027,-0.054886,0.218935,0.123188167851,TN,java_to_cpp_CurrencyConverter,abc397_g;abc399_e;abc400_g;arc190_a;arc191_a,0.180682441271
ALL,quad,FN,TN,SD->KR->SD->VV,4,1,65,0.015385,13,185,0.07027,-0.054886,0.218935,0.123188167851,TN,abc389_f,abc398_g;abc400_g;arc191_d;arc192_e;arc193_b,0.180682441271
ALL,quad,FN,TN,IP->MR->VV,3,1,65,0.015385,14,185,0.075676,-0.060291,0.203297,0.125087843957,TN,arc184_e,arc185_c;abc391_f;abc397_g;abc400_d;arc194_a,0.180682441271
ALL,quad,FN,TN,VV->SD->KR,3,1,65,0.015385,14,185,0.075676,-0.060291,0.203297,0.125087843957,TN,double_easy_019,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,0.180682441271
ALL,quad,FN,TN,SD->IP->VV,3,5,65,0.076923,29,185,0.156757,-0.079834,0.490716,0.140539778539,TN,abc389_f;abc388_g;arc194_e;double_easy_019;java_to_cpp_IPAddress,abc389_g;abc397_g;abc399_e;abc396_f;abc400_g,0.194363523511
ALL,quad,FN,TN,MR->SD->IP,3,5,65,0.076923,29,185,0.156757,-0.079834,0.490716,0.140539778539,TN,abc389_f;abc388_g;arc184_e;java_to_cpp_ShoppingCart;py_to_cpp_BookManagement,abc391_f;abc397_g;abc400_d;abc400_g;arc192_b,0.194363523511
ALL,quad,FN,TN,VV->MR->VV->MR,4,3,65,0.046154,22,185,0.118919,-0.072765,0.388112,0.146573146112,TN,sample-134;sample-207;operation_error_medium_007,abc389_g;abc400_d;arc190_c;arc192_b;arc192_e,0.198484468693
ALL,quad,FN,TN,VV->IP->CC,3,7,65,0.107692,10,185,0.054054,0.053638,1.992308,0.155746280975,FN,other_error_medium_003;triple_hard_035;illegal_indentation_hard_002;java_to_cpp_CurrencyConverter;java_to_cpp_IPAddress,abc391_f;abc366_f;abc367_g;arc182_a;3690,0.206602209457
ALL,quad,FN,TN,SD->MR->VV,3,2,65,0.030769,16,185,0.086486,-0.055717,0.355769,0.169703677716,TN,other_error_medium_003;condition_error_hard_004,abc397_g;abc396_f;arc192_b;arc192_e;arc194_a,0.206689052239
