task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,FP,TP,VV->MR->IP->VV,4,4,42,0.095238,5,432,0.011574,0.083664,8.228571,0.004865023553,FP,quadruple_hard_006;double_hard_021;double_hard_006;quadruple_hard_038,condition_error_easy_008;quadruple_easy_007;quadruple_hard_032;operation_error_hard_005;triple_medium_022,0.14595070659
debug,quad,FP,TP,PU->VV->AUX->VV,4,7,42,0.166667,24,432,0.055556,0.111111,3.0,0.013490165762,FP,double_hard_030;quadruple_hard_009;triple_easy_005;undefined_objects_medium_005;quadruple_hard_017,double_easy_005;double_hard_024;operation_error_medium_001;quadruple_easy_006;quadruple_hard_004,0.195729784851
debug,quad,FP,TP,IP->VV->MR,3,4,42,0.095238,11,432,0.025463,0.069775,3.74026,0.035435850635,FP,quadruple_hard_006;double_hard_021;double_hard_006;quadruple_hard_038,faulty_indexing_easy_002;illegal_comment_medium_002;illegal_keywords_easy_004;quadruple_medium_012;quadruple_easy_007,0.195729784851
debug,quad,FP,TP,MR->IP->VV,3,4,42,0.095238,11,432,0.025463,0.069775,3.74026,0.035435850635,FP,quadruple_hard_006;double_hard_021;double_hard_006;quadruple_hard_038,condition_error_easy_008;double_easy_018;faulty_indexing_easy_002;faulty_indexing_medium_009;double_hard_013,0.195729784851
debug,quad,FP,TP,PU->VV->PU,3,5,42,0.119048,17,432,0.039352,0.079696,3.02521,0.036263253452,FP,double_hard_025;double_medium_012;illegal_comment_medium_006;quadruple_hard_002;quadruple_hard_038,double_easy_009;double_easy_010;double_hard_004;quadruple_hard_018;triple_hard_028,0.195729784851
debug,quad,FP,TP,PU->VV->MR,3,6,42,0.142857,24,432,0.055556,0.087302,2.571429,0.039597363387,FP,unclosed_string_easy_004;condition_error_medium_008;double_medium_012;double_hard_021;double_hard_006,condition_error_easy_008;illegal_indentation_easy_002;illegal_indentation_easy_006;illegal_indentation_easy_004;illegal_indentation_medium_003,0.195729784851
debug,quad,FP,TP,IP->SD->VV,3,4,42,0.095238,13,432,0.030093,0.065146,3.164835,0.054179089571,FP,triple_medium_003;quadruple_hard_006;double_medium_012;double_hard_021,condition_error_medium_007;triple_hard_012;undefined_objects_medium_003;double_medium_028;double_medium_017,0.195729784851
debug,quad,FP,TP,IP->AUX->IP,3,3,42,0.071429,8,432,0.018519,0.05291,3.857143,0.064656075413,FP,triple_easy_008;triple_medium_026;undefined_objects_hard_002,double_easy_007;double_easy_018;triple_hard_020;quadruple_medium_008;undefined_methods_medium_003,0.195729784851
debug,quad,FP,TP,CC->VV->IP,3,4,42,0.095238,14,432,0.032407,0.062831,2.938776,0.065243261617,FP,condition_error_hard_001;quadruple_hard_038;undefined_objects_hard_002;triple_hard_010,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;operation_error_easy_006,0.195729784851
debug,quad,FP,TP,VV->MR->IP,3,4,42,0.095238,14,432,0.032407,0.062831,2.938776,0.065243261617,FP,quadruple_hard_006;double_hard_021;double_hard_006;quadruple_hard_038,condition_error_easy_008;double_medium_034;faulty_indexing_easy_004;unclosed_parentheses_easy_004;unclosed_string_hard_001,0.195729784851
debug,quad,FP,TP,IP->CC->VV->IP,4,3,42,0.071429,9,432,0.020833,0.050595,3.428571,0.080986781358,FP,condition_error_hard_001;quadruple_hard_038;undefined_objects_hard_002,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;triple_medium_004,0.220873040067
debug,quad,FP,TP,PU->MR->VV,3,4,42,0.095238,17,432,0.039352,0.055886,2.420168,0.104938089664,FP,triple_easy_008;undefined_objects_medium_005;condition_error_medium_008;undefined_methods_easy_005,double_easy_002;misused_==_or_=_easy_001;operation_error_easy_002;triple_hard_018;unclosed_string_hard_001,0.237340364327
debug,quad,FP,TP,VV->PU->VV,3,4,42,0.095238,17,432,0.039352,0.055886,2.420168,0.104938089664,FP,double_hard_025;double_hard_006;quadruple_hard_002;quadruple_hard_038,double_easy_010;double_hard_004;quadruple_hard_018;triple_hard_028;triple_hard_034,0.237340364327
debug,quad,FP,TP,PU->VV->AUX,3,10,42,0.238095,61,432,0.141204,0.096892,1.686183,0.110758836686,FP,double_hard_030;quadruple_hard_039;triple_easy_014;quadruple_hard_009;triple_easy_005,condition_error_medium_009;double_easy_005;double_easy_023;double_easy_021;double_easy_020,0.237340364327
debug,quad,FP,TP,MR->VV->MR,3,6,42,0.142857,32,432,0.074074,0.068783,1.928571,0.132062045779,FP,double_hard_030;unclosed_string_easy_004;quadruple_medium_024;condition_error_medium_008;double_hard_006,double_medium_034;faulty_indexing_easy_002;illegal_comment_medium_002;illegal_indentation_medium_006;illegal_indentation_easy_006,0.264124091558
debug,quad,FP,TP,VV->MR->VV,3,8,42,0.190476,49,432,0.113426,0.07705,1.6793,0.140911348156,FP,double_hard_030;unclosed_string_easy_004;quadruple_medium_013;double_hard_025;condition_error_medium_008,faulty_indexing_easy_002;faulty_indexing_medium_009;illegal_comment_medium_002;illegal_indentation_easy_006;illegal_indentation_medium_003,0.264208777793
debug,quad,FP,TP,CC->MR->CC,3,0,42,0.0,28,432,0.064815,-0.064815,0.0,0.159123249435,TP,,condition_error_easy_008;double_easy_020;double_medium_006;double_medium_023;double_medium_034,0.280805734297
debug,quad,FP,TP,IP->VV->CC,3,2,42,0.047619,53,432,0.122685,-0.075066,0.38814,0.206115454482,TP,missing_colons_medium_004;triple_hard_010,condition_error_medium_009;double_hard_007;double_hard_011;double_hard_020;double_hard_023,0.330962481671
debug,quad,FP,TP,SD->VV->IP,3,5,42,0.119048,29,432,0.06713,0.051918,1.773399,0.209609571725,FP,triple_medium_003;quadruple_hard_006;condition_error_hard_001;double_medium_012;double_hard_021,condition_error_easy_004;double_easy_003;faulty_indexing_easy_003;illegal_indentation_medium_006;illegal_keywords_medium_001,0.330962481671
debug,quad,FP,TP,PU->VV->SD->VV,4,1,42,0.02381,37,432,0.085648,-0.061839,0.277992,0.234138316423,TP,variable_error_hard_002,condition_error_easy_005;condition_error_easy_001;double_easy_013;double_hard_004;double_hard_005,0.348384846794
debug,quad,FP,TP,PU->VV->IP->VV->IP,5,0,42,0.0,22,432,0.050926,-0.050926,0.0,0.243869392756,TP,,condition_error_medium_012;double_hard_016;double_hard_020;double_hard_023;illegal_keywords_easy_002,0.348384846794
debug,quad,FP,TP,VV->IP->CC,3,9,42,0.214286,66,432,0.152778,0.061508,1.402597,0.27556104671,FP,double_hard_030;quadruple_medium_010;triple_medium_003;quadruple_hard_009;triple_medium_016,condition_error_easy_004;condition_error_easy_008;double_easy_006;double_easy_018;double_hard_009,0.375765063695
debug,quad,FP,TP,VV->AUX->CC,3,7,42,0.166667,48,432,0.111111,0.055556,1.5,0.309432532575,FP,triple_medium_026;quadruple_medium_013;undefined_objects_medium_005;quadruple_hard_006;quadruple_hard_017,condition_error_medium_012;double_easy_023;double_hard_001;double_easy_024;illegal_indentation_easy_002,0.387468920928
debug,quad,FP,TP,IP->CC->VV,3,11,42,0.261905,83,432,0.19213,0.069775,1.363167,0.309975136742,FP,quadruple_hard_003;triple_easy_014;quadruple_hard_009;quadruple_medium_024;condition_error_medium_008,condition_error_easy_004;double_easy_015;double_easy_018;double_easy_021;double_hard_009,0.387468920928
debug,quad,FP,TP,VV->IP->VV->AUX,4,1,42,0.02381,33,432,0.076389,-0.052579,0.311688,0.34486390842,TP,undefined_objects_hard_002,condition_error_hard_007;condition_error_medium_012;double_hard_007;double_hard_027;faulty_indexing_medium_012,0.397919894331
debug,quad,FP,TP,VV->CC->VV->AUX,4,1,42,0.02381,33,432,0.076389,-0.052579,0.311688,0.34486390842,TP,quadruple_medium_013,double_easy_004;double_easy_017;double_hard_007;double_hard_014;double_hard_024,0.397919894331
debug,quad,FP,TP,VV->AUX->VV,3,9,42,0.214286,69,432,0.159722,0.054563,1.341615,0.382789203701,FP,double_hard_030;triple_hard_011;quadruple_hard_009;triple_easy_005;undefined_objects_medium_005,condition_error_medium_012;double_easy_005;double_easy_004;double_easy_008;double_easy_017,0.425321337446
debug,quad,FP,TP,PU->SD->VV,3,2,42,0.047619,45,432,0.104167,-0.056548,0.457143,0.413071860389,TP,quadruple_medium_013;condition_error_hard_001,condition_error_medium_013;double_easy_004;double_easy_003;double_medium_013;double_medium_031,0.442576993274
debug,quad,FP,TP,PU->VV->IP->VV,4,3,42,0.071429,53,432,0.122685,-0.051257,0.58221,0.454314417324,TP,missing_colons_medium_004;undefined_objects_hard_002;triple_hard_010,condition_error_medium_012;double_hard_007;double_hard_011;double_hard_016;double_hard_020,0.469980431714
debug,quad,FP,TP,CC->VV->AUX,3,7,42,0.166667,96,432,0.222222,-0.055556,0.75,0.55623606832,TP,quadruple_hard_003;triple_easy_008;quadruple_hard_009;quadruple_medium_013;quadruple_hard_006,condition_error_easy_002;condition_error_easy_004;condition_error_medium_012;double_easy_004;double_easy_008,0.55623606832
execution,quad,FP,TP,PU->MR->PU,3,10,71,0.140845,8,175,0.045714,0.095131,3.080986,0.014323484887,FP,sample-66;sample-67;sample-82;sample-188;sample-215,sample-127;sample-146;sample-174;sample-249;sample-364,0.042970454661
execution,quad,FP,TP,PU->VV->MR,3,24,71,0.338028,72,175,0.411429,-0.0734,0.821596,0.31477072012,TP,sample-14;sample-60;sample-154;sample-150;sample-188,sample-0;sample-4;sample-3;sample-12;sample-59,0.331223519588
execution,quad,FP,TP,MR->VV->MR,3,8,71,0.112676,29,175,0.165714,-0.053038,0.679942,0.331223519588,TP,sample-150;sample-234;sample-252;sample-320;sample-355,sample-4;sample-61;sample-84;sample-85;sample-116,0.331223519588
generation,quad,FP,TP,VV->MR->SD,3,21,60,0.35,35,315,0.111111,0.238889,3.15,1.4683768e-05,FP,abc394_f;3779;abc375_b;abc378_g;abc391_d,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,0.001424325496
generation,quad,FP,TP,MR->SD->VV,3,20,60,0.333333,36,315,0.114286,0.219048,2.916667,8.5621752e-05,FP,abc397_d;abc394_f;3779;3717;abc375_b,abc390_f;abc397_b;abc396_b;abc389_e;abc399_c,0.004152654972
generation,quad,FP,TP,MR->SD->VV->MR,4,7,60,0.116667,3,315,0.009524,0.107143,12.25,0.000158186801,FP,abc375_b;abc391_d;arc191_c;3762;arc186_c,3525;arc194_b;abc398_b,0.005114706566
generation,quad,FP,TP,MR->SD->MR->SD,4,15,60,0.25,24,315,0.07619,0.17381,3.28125,0.000265274486,FP,abc392_g;abc391_d;abc399_d;arc191_c;arc194_c,abc397_b;abc389_e;3747;3795;3744,0.006432906285
generation,quad,FP,TP,MR->SD->IP->VV,4,17,60,0.283333,30,315,0.095238,0.188095,2.975,0.000377414995,FP,abc396_e;abc394_f;3779;3571;abc390_g,abc396_c;abc398_d;abc389_d;abc399_b;3721,0.007321850903
generation,quad,FP,TP,SD->MR->SD,3,30,60,0.5,83,315,0.263492,0.236508,1.89759,0.000609357763,FP,abc396_e;abc397_d;abc394_f;abc388_f;3779,abc390_a;abc390_c;abc396_c;abc390_f;abc397_b,0.009851283835
generation,quad,FP,TP,SD->MR->SD->VV,4,12,60,0.2,18,315,0.057143,0.142857,3.5,0.000830865069,FP,abc397_d;abc394_f;3779;3717;abc392_g,abc390_f;abc397_b;abc389_e;abc399_c;abc366_a,0.011513415956
generation,quad,FP,TP,MR->SD->IP->VV->IP,5,11,60,0.183333,17,315,0.053968,0.129365,3.397059,0.001713570429,FP,abc396_e;abc394_f;3779;3571;abc391_d,abc396_c;abc389_d;abc399_b;3801;3496,0.019576295439
generation,quad,FP,TP,SD->KR->SD,3,15,60,0.25,31,315,0.098413,0.151587,2.540323,0.002330361809,FP,abc388_f;3779;abc378_g;arc192_a;arc194_c,abc396_c;abc391_g;3751;3765;abc367_e,0.019576295439
generation,quad,FP,TP,VV->MR->SD->VV,4,9,60,0.15,12,315,0.038095,0.111905,3.9375,0.002353093863,FP,abc375_b;abc378_g;arc191_c;arc193_d;3762,abc396_b;abc381_b;abc379_c;abc385_c;3657,0.019576295439
generation,quad,FP,TP,VV->SD->VV->SD,4,10,60,0.166667,15,315,0.047619,0.119048,3.5,0.002453796112,FP,abc395_f;abc378_g;arc191_c;arc193_d;arc196_a,3753;3751;abc368_b;3026;3617,0.019576295439
generation,quad,FP,TP,PU->SD->MR->SD->VV,5,7,60,0.116667,7,315,0.022222,0.094444,5.25,0.002640095793,FP,abc397_d;abc394_f;3779;abc391_d;arc193_d,abc390_f;abc367_a;abc367_f;3525;abc379_b,0.019576295439
generation,quad,FP,TP,SD->IP->VV,3,39,60,0.65,136,315,0.431746,0.218254,1.505515,0.002804410824,FP,abc396_e;abc394_f;3779;3717;3763,abc396_c;abc398_c;abc398_a;abc390_f;abc394_b,0.019576295439
generation,quad,FP,TP,VV->MR->SD->IP->VV,5,6,60,0.1,5,315,0.015873,0.084127,6.3,0.003193089855,FP,abc394_f;3779;3720;arc183_a;3563,abc396_c;3617;3580;abc374_g;3686,0.019576295439
generation,quad,FP,TP,SD->IP->KR,3,6,60,0.1,5,315,0.015873,0.084127,6.3,0.003193089855,FP,abc388_f;abc370_g;arc181_c;3563;abc385_f,abc391_g;3744;3739;abc398_f;arc182_c,0.019576295439
generation,quad,FP,TP,SD->VV->SD->VV->SD,5,8,60,0.133333,10,315,0.031746,0.101587,4.2,0.00322907966,FP,abc378_g;arc191_c;arc193_d;arc196_a;abc366_g,3753;3026;3617;arc194_b;3687,0.019576295439
generation,quad,FP,TP,SD->IP->VV->IP,4,27,60,0.45,82,315,0.260317,0.189683,1.728659,0.004869265045,FP,abc396_e;abc394_f;3779;3717;3763,abc396_c;abc398_c;abc390_f;abc393_a;abc390_e,0.026258302695
generation,quad,FP,TP,MR->SD->MR->SD->IP,5,8,60,0.133333,11,315,0.034921,0.098413,3.818182,0.004872674727,FP,abc391_d;abc399_d;arc196_a;abc370_d;abc379_f,3795;3744;abc376_d;3781;arc182_c,0.026258302695
generation,quad,FP,TP,MR->SD->KR->SD,4,5,60,0.083333,4,315,0.012698,0.070635,6.5625,0.006749893677,FP,abc378_g;arc194_c;arc195_d;3762;abc376_g,abc396_c;3510;arc194_b;3528,0.034459983509
