task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,FP,TP,IP->VV->AUX,3,14,325,0.043077,126,1113,0.113208,-0.070131,0.380513,7.2945107e-05,TP,abc396_e;arc192_a;abc370_g;arc188_c;abc392_f,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,0.000672787284
ALL,quad,FP,TP,PU->VV->IP,3,8,325,0.024615,93,1113,0.083558,-0.058943,0.294591,0.000103505736,TP,3563;missing_colons_medium_004;quadruple_medium_010;triple_medium_016;quadruple_hard_008,abc397_b;abc400_a;abc370_b;3553;abc378_d,0.000672787284
ALL,quad,FP,TP,VV->AUX->VV,3,10,325,0.030769,99,1113,0.088949,-0.05818,0.345921,0.000295267634,TP,abc396_e;double_hard_030;triple_hard_011;quadruple_hard_009;triple_easy_005,abc390_c;abc394_d;abc395_c;abc387_b;3708,0.00090844559
ALL,quad,FP,TP,AUX->VV->AUX,3,9,325,0.027692,93,1113,0.083558,-0.055866,0.331414,0.000307669334,TP,abc396_e;sample-276;double_medium_010;triple_hard_011;quadruple_hard_006,abc390_c;abc394_d;abc397_c;abc391_b;abc387_b,0.00090844559
ALL,quad,FP,TP,PU->SD->IP,3,97,325,0.298462,225,1113,0.202156,0.096305,1.47639,0.000364896488,FP,abc388_f;3763;3550;abc375_b;abc392_g,abc392_b;abc391_a;abc397_c;abc388_b;abc394_b,0.00090844559
ALL,quad,FP,TP,CC->VV->AUX,3,20,325,0.061538,145,1113,0.130279,-0.06874,0.472361,0.000486803918,TP,abc396_e;abc374_d;abc378_g;abc399_d;arc183_b,abc391_a;abc393_b;abc392_c;abc391_g;abc400_c,0.00090844559
ALL,quad,FP,TP,VV->AUX->IP,3,12,325,0.036923,105,1113,0.09434,-0.057417,0.391385,0.00048916301,TP,abc396_e;abc374_d;double_medium_010;triple_easy_014;triple_medium_026,abc392_a;abc395_b;abc397_c;abc395_c;abc390_e,0.00090844559
ALL,quad,FP,TP,PU->SD->VV,3,13,325,0.04,109,1113,0.097934,-0.057934,0.40844,0.000619294397,TP,abc395_f;3717;arc191_c;arc194_d;arc196_a,abc395_a;abc392_a;abc388_d;abc389_d;3704,0.001006353395
ALL,quad,FP,TP,IP->MR->VV,3,11,325,0.033846,95,1113,0.085355,-0.051509,0.396534,0.001056145265,TP,abc397_d;abc374_d;arc194_c;3696;3777,abc395_b;abc396_b;abc389_b;abc393_b;abc391_g,0.001525543161
ALL,quad,FP,TP,SD->IP->SD,3,47,325,0.144615,91,1113,0.081761,0.062854,1.768757,0.001230555933,FP,abc375_b;arc192_d;3696;3762;abc366_g,abc398_c;abc395_e;abc389_b;abc390_e;abc389_d,0.001599722713
ALL,quad,FP,TP,VV->CC->VV,3,26,325,0.08,163,1113,0.146451,-0.066451,0.546258,0.001450815856,TP,abc395_f;abc397_d;abc375_b;abc378_g;abc392_g,abc395_e;abc395_c;abc393_b;abc391_g;abc387_c,0.001714600557
ALL,quad,FP,TP,VV->SD->IP,3,20,325,0.061538,134,1113,0.120395,-0.058857,0.511137,0.002109395833,TP,abc397_d;3717;arc191_c;arc193_d;abc366_g,abc398_a;abc395_c;abc396_b;3704;3753,0.002285178819
ALL,quad,FP,TP,VV->IP->VV,3,48,325,0.147692,249,1113,0.22372,-0.076027,0.660167,0.003005448744,TP,abc396_e;abc395_f;abc397_d;abc394_f;abc388_f,abc395_b;abc395_c;abc397_b;abc396_b;abc393_b,0.003005448744
