task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,judge_group,invalid,valid,VV->SD->MR,3,5,25,0.2,13,474,0.027426,0.172574,7.292308,0.001150916949,invalid,condition_error_hard_004;faulty_indexing_medium_005;quadruple_hard_023;triple_hard_005;triple_hard_036,illegal_keywords_medium_002;condition_error_medium_007;double_hard_013;undefined_methods_medium_004;unclosed_string_hard_005,0.048156256613
debug,judge_group,invalid,valid,SD->MR->IP,3,4,25,0.16,7,474,0.014768,0.145232,10.834286,0.001284166843,invalid,double_hard_019;condition_error_hard_002;quadruple_hard_023;triple_hard_005,faulty_indexing_easy_001;faulty_indexing_medium_009;illegal_indentation_medium_001;double_hard_013;illegal_indentation_easy_001,0.048156256613
debug,judge_group,invalid,valid,PU->SD->KR,3,3,25,0.12,5,474,0.010549,0.109451,11.376,0.005284747078,invalid,double_hard_003;double_easy_019;faulty_indexing_medium_005,double_easy_012;unclosed_parentheses_easy_001;condition_error_medium_008;double_medium_028;double_medium_024,0.085791174525
debug,judge_group,invalid,valid,VV->SD->VV->MR,4,3,25,0.12,6,474,0.012658,0.107342,9.48,0.007664416285,invalid,condition_error_hard_004;triple_hard_036;undefined_methods_hard_001,double_hard_014;double_hard_021;double_medium_018;misused_==_or_=_medium_002;operation_error_medium_004,0.085791174525
debug,judge_group,invalid,valid,SD->VV->IP->CC->VV,5,3,25,0.12,6,474,0.012658,0.107342,9.48,0.007664416285,invalid,double_hard_003;illegal_indentation_hard_002;quadruple_hard_023,condition_error_easy_004;faulty_indexing_easy_003;quadruple_easy_005;variable_error_easy_003;condition_error_hard_001,0.085791174525
debug,judge_group,invalid,valid,SD->MR->VV,3,4,25,0.16,14,474,0.029536,0.130464,5.417143,0.009348293438,invalid,other_error_medium_003;condition_error_hard_004;quadruple_hard_023;triple_hard_036,operation_error_medium_008;condition_error_medium_011;operation_error_hard_003;undefined_methods_medium_004;undefined_objects_medium_003,0.085791174525
debug,judge_group,invalid,valid,VV->MR->SD->VV,4,3,25,0.12,7,474,0.014768,0.105232,8.125714,0.010586622321,invalid,condition_error_hard_004;faulty_indexing_medium_005;triple_hard_036,triple_medium_007;triple_hard_032;condition_error_medium_008;double_easy_001;double_hard_021,0.085791174525
debug,judge_group,invalid,valid,SD->MR->VV->SD,4,3,25,0.12,7,474,0.014768,0.105232,8.125714,0.010586622321,invalid,condition_error_hard_004;quadruple_hard_023;triple_hard_036,operation_error_medium_008;condition_error_medium_011;undefined_methods_medium_004;double_medium_028;variable_error_medium_004,0.085791174525
debug,judge_group,invalid,valid,SD->VV->MR,3,5,25,0.2,24,474,0.050633,0.149367,3.95,0.010888553912,invalid,illegal_indentation_medium_004;condition_error_hard_004;faulty_indexing_medium_005;triple_hard_036;undefined_methods_hard_001,double_hard_014;faulty_indexing_easy_004;unclosed_parentheses_easy_003;condition_error_easy_003;condition_error_medium_011,0.085791174525
debug,judge_group,invalid,valid,VV->MR->SD,3,4,25,0.16,15,474,0.031646,0.128354,5.056,0.01143882327,invalid,condition_error_hard_004;faulty_indexing_medium_005;triple_hard_036;undefined_methods_hard_001,quadruple_hard_031;triple_medium_007;condition_error_medium_011;illegal_indentation_easy_005;quadruple_medium_024,0.085791174525
debug,judge_group,invalid,valid,PU->SD->PU->SD,4,3,25,0.12,8,474,0.016878,0.103122,7.11,0.014075043125,invalid,double_hard_019;double_easy_019;faulty_indexing_medium_005,double_medium_029;undefined_methods_easy_006;double_hard_025;double_medium_004;double_medium_002,0.095966203125
