task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,judge_group,invalid,valid,PU->MR->PU,3,40,251,0.159363,48,1439,0.033356,0.126006,4.777556,1e-12,invalid,3648;arc183_d;sample-19;sample-136;sample-134,abc398_c;3751;abc367_b;abc370_b;3543,4.6e-11
ALL,judge_group,invalid,valid,SD->KR->SD,3,39,251,0.155378,56,1439,0.038916,0.116463,3.992672,1.23e-10,invalid,abc389_f;arc194_e;arc184_e;arc185_c;abc389_g,abc396_c;abc391_g;3751;3765;abc367_e,2.829e-09
ALL,judge_group,invalid,valid,IP->VV->AUX,3,1,251,0.003984,140,1439,0.09729,-0.093306,0.04095,3.019e-09,valid,abc399_e,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,3.1389e-08
ALL,judge_group,invalid,valid,CC->VV->AUX,3,3,251,0.011952,165,1439,0.114663,-0.102711,0.104238,3.988e-09,valid,abc400_d;3690;triple_hard_035,abc391_a;abc393_b;abc392_c;abc391_g;abc400_c,3.1389e-08
ALL,judge_group,invalid,valid,KR->VV->MR,3,21,251,0.083665,17,1439,0.011814,0.071852,7.082025,5.056e-09,invalid,abc389_f;arc191_d;arc192_b;arc194_a;arc196_d,arc194_b;arc189_b;3702;arc194_c;arc193_d,3.1389e-08
ALL,judge_group,invalid,valid,VV->CC->VV,3,5,251,0.01992,189,1439,0.131341,-0.111421,0.151668,5.219e-09,valid,abc400_d;3690;triple_hard_035;double_hard_003;java_to_cpp_SplitSentence,abc395_e;abc395_c;abc393_b;abc391_g;abc387_c,3.1389e-08
ALL,judge_group,invalid,valid,KR->SD->KR,3,18,251,0.071713,11,1439,0.007644,0.064069,9.381384,5.281e-09,invalid,arc194_e;arc185_c;abc389_g;abc397_g;abc399_e,3510;arc194_b;abc374_g;abc393_d;abc390_d,3.1389e-08
ALL,judge_group,invalid,valid,PU->MR->PU->MR,4,20,251,0.079681,15,1439,0.010424,0.069257,7.64409,5.459e-09,invalid,arc183_d;sample-19;sample-134;sample-241;sample-277,3649;3702;3485;sample-66;sample-67,3.1389e-08
ALL,judge_group,invalid,valid,MR->SD->KR,3,23,251,0.091633,22,1439,0.015288,0.076345,5.993662,6.804e-09,invalid,arc188_d;abc389_f;arc185_c;abc389_g;abc391_f,abc396_c;abc368_b;arc181_b;3510;abc380_d,3.4776e-08
ALL,judge_group,invalid,valid,MR->SD->MR,3,43,251,0.171315,82,1439,0.056984,0.114331,3.006365,1.0414e-08,invalid,abc389_f;arc194_e;abc391_f;abc398_g;abc400_d,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,4.7904e-08
ALL,judge_group,invalid,valid,MR->PU->MR,3,24,251,0.095618,26,1439,0.018068,0.077549,5.292063,1.5712e-08,invalid,arc183_d;sample-19;sample-132;sample-134;sample-241,3714;3773;3736;abc386_b;3649,6.5705e-08
ALL,judge_group,invalid,valid,SD->KR->VV,3,17,251,0.067729,13,1439,0.009034,0.058695,7.497089,9.8382e-08,invalid,abc388_g;abc398_g;abc400_g;arc191_d;arc194_a,abc368_b;3531;abc380_d;3754;arc189_b,3.77131e-07
