task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,TN,TP,SD->MR->IP,3,4,14,0.285714,6,432,0.013889,0.271825,20.571429,0.000115785641,TN,double_hard_019;condition_error_hard_002;quadruple_hard_023;triple_hard_005,faulty_indexing_easy_001;faulty_indexing_medium_009;illegal_indentation_medium_001;double_hard_013;illegal_indentation_easy_001,0.012389063587
debug,quad,TN,TP,MR->IP->CC,3,3,14,0.214286,10,432,0.023148,0.191138,9.257143,0.005870997699,TN,illegal_indentation_medium_004;condition_error_hard_002;undefined_objects_hard_005,double_medium_034;faulty_indexing_easy_001;triple_easy_006;triple_hard_009;unclosed_string_medium_003,0.192468271851
debug,quad,TN,TP,IP->VV->MR,3,3,14,0.214286,11,432,0.025463,0.188823,8.415584,0.007332347916,TN,triple_hard_005;triple_hard_036;undefined_objects_hard_005,faulty_indexing_easy_002;illegal_comment_medium_002;illegal_keywords_easy_004;quadruple_medium_012;quadruple_easy_007,0.192468271851
debug,quad,TN,TP,MR->IP->VV,3,3,14,0.214286,11,432,0.025463,0.188823,8.415584,0.007332347916,TN,quadruple_hard_014;quadruple_hard_023;triple_hard_005,condition_error_easy_008;double_easy_018;faulty_indexing_easy_002;faulty_indexing_medium_009;double_hard_013,0.192468271851
debug,quad,TN,TP,VV->SD->MR,3,3,14,0.214286,12,432,0.027778,0.186508,7.714286,0.008993844479,TN,quadruple_hard_023;triple_hard_005;triple_hard_036,illegal_keywords_medium_002;condition_error_medium_007;double_hard_013;undefined_methods_medium_004;unclosed_string_hard_005,0.192468271851
debug,quad,TN,TP,SD->VV->IP->CC->VV,5,2,14,0.142857,5,432,0.011574,0.131283,12.342857,0.01758588322,TN,double_hard_003;quadruple_hard_023,condition_error_easy_004;faulty_indexing_easy_003;quadruple_easy_005;variable_error_easy_003;illegal_comment_medium_008,0.295971550224
debug,quad,TN,TP,IP->VV->IP,3,6,14,0.428571,70,432,0.162037,0.266534,2.644898,0.019362624781,TN,double_hard_019;illegal_indentation_medium_004;quadruple_hard_014;quadruple_hard_023;triple_medium_024,condition_error_easy_008;condition_error_medium_009;condition_error_medium_010;condition_error_medium_012;double_easy_002,0.295971550224
debug,quad,TN,TP,VV->IP->VV->MR,4,2,14,0.142857,7,432,0.016204,0.126653,8.816327,0.029074526893,TN,triple_hard_036;undefined_objects_hard_005,illegal_comment_medium_002;illegal_keywords_easy_004;quadruple_medium_012;undefined_objects_medium_001;condition_error_hard_006,0.345663819728
debug,quad,TN,TP,SD->MR->VV->SD,4,2,14,0.142857,7,432,0.016204,0.126653,8.816327,0.029074526893,TN,quadruple_hard_023;triple_hard_036,operation_error_medium_008;condition_error_medium_011;undefined_methods_medium_004;double_medium_028;variable_error_medium_004,0.345663819728
debug,quad,TN,TP,VV->MR->AUX,3,2,14,0.142857,9,432,0.020833,0.122024,6.857143,0.042841221033,TN,double_hard_022;triple_hard_036,double_hard_014;illegal_indentation_easy_002;illegal_indentation_easy_006;misused_==_or_=_easy_001;quadruple_hard_033,0.351848969503
