task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,TN,TP,SD->KR->SD,3,35,185,0.189189,37,1113,0.033243,0.155946,5.691015,1e-12,TN,arc185_c;abc389_g;abc391_f;abc397_g;abc399_e,abc396_c;abc391_g;3751;3765;abc367_e,7.9e-11
ALL,quad,TN,TP,PU->MR->PU,3,30,185,0.162162,32,1113,0.028751,0.133411,5.640203,3.7e-11,TN,3648;arc183_d;sample-19;sample-141;sample-182,abc398_c;3751;abc367_b;abc370_b;3543,1.461e-09
ALL,quad,TN,TP,MR->SD->KR,3,21,185,0.113514,14,1113,0.012579,0.100935,9.024324,2.28e-10,TN,arc185_c;abc389_g;abc391_f;abc397_g;abc399_e,abc396_c;abc368_b;arc181_b;3510;abc380_d,4.661e-09
ALL,quad,TN,TP,MR->SD->MR,3,38,185,0.205405,60,1113,0.053908,0.151497,3.81027,2.72e-10,TN,abc391_f;abc398_g;abc400_d;arc191_d;arc192_b,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,4.661e-09
ALL,quad,TN,TP,KR->SD->KR,3,17,185,0.091892,7,1113,0.006289,0.085603,14.610811,2.95e-10,TN,arc185_c;abc389_g;abc397_g;abc399_e;arc191_d,3510;arc194_b;abc374_g;abc393_d;abc390_d,4.661e-09
ALL,quad,TN,TP,VV->CC->VV,3,3,185,0.016216,163,1113,0.146451,-0.130235,0.110728,1.637e-08,TP,abc400_d;3690;double_hard_003,abc395_e;abc395_c;abc393_b;abc391_g;abc387_c,2.13039e-07
ALL,quad,TN,TP,SD->KR->VV,3,15,185,0.081081,8,1113,0.007188,0.073893,11.280405,2.0888e-08,TN,abc398_g;abc400_g;arc191_d;arc194_a;arc195_e,abc368_b;3531;abc380_d;3754;arc189_b,2.13039e-07
ALL,quad,TN,TP,KR->SD->MR,3,16,185,0.086486,10,1113,0.008985,0.077502,9.625946,2.3018e-08,TN,abc391_f;abc397_g;arc191_d;arc192_b;arc192_e,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,2.13039e-07
ALL,quad,TN,TP,CC->VV->AUX,3,2,185,0.010811,145,1113,0.130279,-0.119468,0.082982,2.5511e-08,TP,abc400_d;3690,abc391_a;abc393_b;abc392_c;abc391_g;abc400_c,2.13039e-07
ALL,quad,TN,TP,MR->PU->MR,3,20,185,0.108108,19,1113,0.017071,0.091037,6.332859,2.6967e-08,TN,arc183_d;sample-19;sample-132;sample-277;sample-348,3714;3773;3736;abc386_b;3649,2.13039e-07
ALL,quad,TN,TP,SD->KR->SD->VV,4,13,185,0.07027,5,1113,0.004492,0.065778,15.642162,3.049e-08,TN,abc398_g;abc400_g;arc191_d;arc192_e;arc193_b,abc367_e;3510;3680;arc194_b;abc368_d,2.18974e-07
ALL,quad,TN,TP,KR->VV->MR,3,17,185,0.091892,13,1113,0.01168,0.080212,7.86736,4.6048e-08,TN,arc191_d;arc192_b;arc194_a;arc196_d;abc368_g,arc194_b;arc189_b;3702;sample-108;sample-170,3.00656e-07
ALL,quad,TN,TP,PU->MR->PU->MR,4,16,185,0.086486,11,1113,0.009883,0.076603,8.75086,4.9475e-08,TN,arc183_d;sample-19;sample-277;sample-348;sample-379,3649;3702;3485;sample-146;sample-174,3.00656e-07
ALL,quad,TN,TP,IP->VV->AUX,3,1,185,0.005405,126,1113,0.113208,-0.107802,0.047748,5.8975e-08,TP,abc399_e,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,3.32787e-07
ALL,quad,TN,TP,MR->PU->MR->PU,4,11,185,0.059459,3,1113,0.002695,0.056764,22.059459,9.2995e-08,TN,arc183_d;sample-348;sample-29;sample-94;sample-166,3649;sample-174;sample-230,4.89774e-07
ALL,quad,TN,TP,SD->MR->SD->MR,4,25,185,0.135135,36,1113,0.032345,0.10279,4.177928,1.32324e-07,TN,abc391_f;abc398_g;abc400_d;arc191_d;arc192_b,abc390_a;abc390_c;abc397_b;abc389_e;3714,6.5335e-07
ALL,quad,TN,TP,PU->KR->PU,3,17,185,0.091892,15,1113,0.013477,0.078415,6.818378,1.66813e-07,TN,abc398_g;arc192_e;arc196_c;arc186_e;arc183_d,3794;abc383_e;3702;abc400_b;sample-15,7.7519e-07
ALL,quad,TN,TP,MR->SD->MR->SD,4,25,185,0.135135,37,1113,0.033243,0.101892,4.065011,1.94444e-07,TN,abc391_f;abc398_g;abc400_d;arc192_b;arc193_a,abc397_b;abc389_e;3747;3795;3744,8.21026e-07
ALL,quad,TN,TP,KR->SD->VV,3,16,185,0.086486,13,1113,0.01168,0.074806,7.404574,1.97462e-07,TN,abc398_g;abc400_g;arc191_d;arc192_e;arc193_b,3794;abc367_e;3510;3680;abc398_f,8.21026e-07
ALL,quad,TN,TP,MR->SD->KR->SD,4,12,185,0.064865,6,1113,0.005391,0.059474,12.032432,4.30498e-07,TN,arc185_c;abc389_g;abc391_f;abc397_g;arc192_e,abc396_c;3510;arc194_b;3528;operation_error_hard_002,1.545879e-06
ALL,quad,TN,TP,SD->KR->SD->MR,4,12,185,0.064865,6,1113,0.005391,0.059474,12.032432,4.30498e-07,TN,abc391_f;abc397_g;arc192_b;arc192_e;abc367_g,abc396_c;arc190_d;arc194_b;arc182_c;abc383_e,1.545879e-06
